Date,E_Irradiance_Global_Horizontal_1 ()
8/7/2017 8:13,420
8/7/2017 8:12,419
8/7/2017 8:11,414
8/7/2017 8:09,411
8/7/2017 8:08,407
8/7/2017 8:07,403
8/7/2017 8:06,400
8/7/2017 8:05,396
8/7/2017 8:04,392
8/7/2017 8:03,388
8/7/2017 8:02,384
8/7/2017 8:01,382
8/7/2017 8:00,380
8/7/2017 7:59,377
8/7/2017 7:58,372
8/7/2017 7:57,370
8/7/2017 7:56,367
8/7/2017 7:55,361
8/7/2017 7:53,354
8/7/2017 7:52,350
8/7/2017 7:51,348
8/7/2017 7:50,346
8/7/2017 7:49,344
8/7/2017 7:48,342
8/7/2017 7:47,336
8/7/2017 7:46,336
8/7/2017 7:45,332
8/7/2017 7:44,329
8/7/2017 7:43,329
8/7/2017 7:42,328
8/7/2017 7:41,326
8/7/2017 7:40,323
8/7/2017 7:39,319
8/7/2017 7:38,315
8/7/2017 7:37,312
8/7/2017 7:36,308
8/7/2017 7:35,303
8/7/2017 7:34,299
8/7/2017 7:33,295
8/7/2017 7:32,292
8/7/2017 7:31,289
8/7/2017 7:30,284
8/7/2017 7:29,276
8/7/2017 7:28,273
8/7/2017 7:27,272
8/7/2017 7:26,266
8/7/2017 7:25,262
8/7/2017 7:24,261
8/7/2017 7:23,257
8/7/2017 7:22,252
8/7/2017 7:21,250
8/7/2017 7:20,248
8/7/2017 7:19,245
8/7/2017 7:18,242
8/7/2017 7:17,237
8/7/2017 7:16,235
8/7/2017 7:15,230
8/7/2017 7:13,226
8/7/2017 7:12,222
8/7/2017 7:11,218
8/7/2017 7:10,214
8/7/2017 7:09,212
8/7/2017 7:08,209
8/7/2017 7:07,203
8/7/2017 7:06,197
8/7/2017 7:05,195
8/7/2017 7:04,193
8/7/2017 7:03,189
8/7/2017 7:02,190
8/7/2017 7:01,184
8/7/2017 7:00,170
8/7/2017 6:59,178
8/7/2017 6:58,174
8/7/2017 6:57,172
8/7/2017 6:56,167
8/7/2017 6:55,163
8/7/2017 6:54,160
8/7/2017 6:53,155
8/7/2017 6:52,152
8/7/2017 6:51,146
8/7/2017 6:50,142
8/7/2017 6:49,141
8/7/2017 6:48,137
8/7/2017 6:47,135
8/7/2017 6:46,127
8/7/2017 6:45,126
8/7/2017 6:44,122
8/7/2017 6:43,123
8/7/2017 6:42,119
8/7/2017 6:41,118
8/7/2017 6:40,112
8/7/2017 6:38,107
8/7/2017 6:37,104
8/7/2017 6:36,101
8/7/2017 6:35,96
8/7/2017 6:34,95
8/7/2017 6:33,92
8/7/2017 6:32,89
8/7/2017 6:31,88
8/7/2017 6:30,84
8/7/2017 6:29,81
8/7/2017 6:28,79
8/7/2017 6:27,76
8/7/2017 6:25,71
8/7/2017 6:24,68
8/7/2017 6:23,67
8/7/2017 6:22,64
8/7/2017 6:21,62
8/7/2017 6:20,61
8/7/2017 6:19,58
8/7/2017 6:18,57
8/7/2017 6:17,55
8/7/2017 6:16,55
8/7/2017 6:15,52
8/7/2017 6:14,48
8/7/2017 6:13,46
8/7/2017 6:12,45
8/7/2017 6:11,43
8/7/2017 6:10,40
8/7/2017 6:09,39
8/7/2017 6:08,39
8/7/2017 6:07,36
8/7/2017 6:06,33
8/7/2017 6:05,33
8/7/2017 6:04,30
8/7/2017 6:03,28
8/7/2017 6:02,28
8/7/2017 6:01,26
8/7/2017 6:00,25
8/7/2017 5:59,23
8/7/2017 5:58,22
8/7/2017 5:57,21
8/7/2017 5:56,20
8/7/2017 5:55,19
8/7/2017 5:54,17
8/7/2017 5:53,16
8/7/2017 5:52,15
8/7/2017 5:51,13
8/7/2017 5:50,11
8/7/2017 5:49,10
8/7/2017 5:48,9
8/7/2017 5:47,9
8/7/2017 5:46,9
8/7/2017 5:45,7
8/7/2017 5:44,6
8/7/2017 5:43,5
8/6/2017 19:50,5
8/6/2017 19:49,6
8/6/2017 19:48,6
8/6/2017 19:47,7
8/6/2017 19:46,8
8/6/2017 19:44,9
8/6/2017 19:41,11
8/6/2017 19:40,12
8/6/2017 19:39,13
8/6/2017 19:38,14
8/6/2017 19:37,14
8/6/2017 19:36,15
8/6/2017 19:35,16
8/6/2017 19:34,17
8/6/2017 19:33,18
8/6/2017 19:32,18
8/6/2017 19:31,20
8/6/2017 19:30,20
8/6/2017 19:29,21
8/6/2017 19:28,21
8/6/2017 19:27,22
8/6/2017 19:26,23
8/6/2017 19:25,24
8/6/2017 19:24,24
8/6/2017 19:23,25
8/6/2017 19:22,25
8/6/2017 19:21,27
8/6/2017 19:20,27
8/6/2017 19:19,30
8/6/2017 19:18,29
8/6/2017 19:17,29
8/6/2017 19:16,30
8/6/2017 19:15,31
8/6/2017 19:14,31
8/6/2017 19:13,32
8/6/2017 19:12,33
8/6/2017 19:11,34
8/6/2017 19:10,34
8/6/2017 19:09,36
8/6/2017 19:08,37
8/6/2017 19:07,37
8/6/2017 19:06,39
8/6/2017 19:05,38
8/6/2017 19:04,40
8/6/2017 19:03,40
8/6/2017 19:02,41
8/6/2017 19:01,42
8/6/2017 19:00,41
8/6/2017 18:59,43
8/6/2017 18:58,44
8/6/2017 18:57,43
8/6/2017 18:56,45
8/6/2017 18:55,45
8/6/2017 18:53,47
8/6/2017 18:52,47
8/6/2017 18:51,47
8/6/2017 18:50,48
8/6/2017 18:49,48
8/6/2017 18:48,49
8/6/2017 18:47,50
8/6/2017 18:46,51
8/6/2017 18:44,51
8/6/2017 18:43,50
8/6/2017 18:42,50
8/6/2017 18:41,51
8/6/2017 18:40,54
8/6/2017 18:39,55
8/6/2017 18:37,54
8/6/2017 18:36,53
8/6/2017 18:34,50
8/6/2017 18:33,55
8/6/2017 18:32,55
8/6/2017 18:30,55
8/6/2017 18:29,56
8/6/2017 18:27,58
8/6/2017 18:25,60
8/6/2017 18:24,58
8/6/2017 18:23,60
8/6/2017 18:22,60
8/6/2017 18:21,61
8/6/2017 18:20,61
8/6/2017 18:19,61
8/6/2017 18:18,56
8/6/2017 18:17,40
8/6/2017 18:16,57
8/6/2017 18:14,62
8/6/2017 18:13,63
8/6/2017 18:12,64
8/6/2017 18:11,64
8/6/2017 18:10,63
8/6/2017 18:09,64
8/6/2017 18:08,67
8/6/2017 18:07,68
8/6/2017 18:06,68
8/6/2017 18:05,70
8/6/2017 18:04,70
8/6/2017 18:03,71
8/6/2017 18:02,71
8/6/2017 18:01,72
8/6/2017 17:59,73
8/6/2017 17:58,76
8/6/2017 17:57,77
8/6/2017 17:56,79
8/6/2017 17:55,79
8/6/2017 17:54,81
8/6/2017 17:53,83
8/6/2017 17:52,86
8/6/2017 17:51,90
8/6/2017 17:50,91
8/6/2017 17:47,108
8/6/2017 17:46,110
8/6/2017 17:45,112
8/6/2017 17:44,115
8/6/2017 17:43,115
8/6/2017 17:42,118
8/6/2017 17:41,118
8/6/2017 17:40,118
8/6/2017 17:39,118
8/6/2017 17:38,109
8/6/2017 17:37,105
8/6/2017 17:36,101
8/6/2017 17:35,89
8/6/2017 17:34,85
8/6/2017 17:33,87
8/6/2017 17:32,91
8/6/2017 17:30,97
8/6/2017 17:29,103
8/6/2017 17:28,111
8/6/2017 17:26,106
8/6/2017 17:25,101
8/6/2017 17:24,105
8/6/2017 17:23,100
8/6/2017 17:22,91
8/6/2017 17:21,98
8/6/2017 17:20,88
8/6/2017 17:18,101
8/6/2017 17:17,106
8/6/2017 17:16,111
8/6/2017 17:15,93
8/6/2017 17:14,87
8/6/2017 17:13,85
8/6/2017 17:12,102
8/6/2017 17:11,105
8/6/2017 17:10,115
8/6/2017 17:09,136
8/6/2017 17:08,125
8/6/2017 17:07,132
8/6/2017 17:06,115
8/6/2017 17:05,140
8/6/2017 17:03,160
8/6/2017 17:02,163
8/6/2017 17:00,170
8/6/2017 16:59,173
8/6/2017 16:58,176
8/6/2017 16:57,179
8/6/2017 16:56,179
8/6/2017 16:55,184
8/6/2017 16:54,188
8/6/2017 16:53,191
8/6/2017 16:52,199
8/6/2017 16:51,204
8/6/2017 16:50,153
8/6/2017 16:49,160
8/6/2017 16:48,115
8/6/2017 16:47,110
8/6/2017 16:46,109
8/6/2017 16:45,110
8/6/2017 16:44,161
8/6/2017 16:43,217
8/6/2017 16:42,217
8/6/2017 16:41,219
8/6/2017 16:40,232
8/6/2017 16:39,231
8/6/2017 16:38,234
8/6/2017 16:35,244
8/6/2017 16:34,240
8/6/2017 16:33,191
8/6/2017 16:31,140
8/6/2017 16:29,122
8/6/2017 16:28,116
8/6/2017 16:27,117
8/6/2017 16:26,119
8/6/2017 16:25,128
8/6/2017 16:24,274
8/6/2017 16:23,277
8/6/2017 16:22,277
8/6/2017 16:20,283
8/6/2017 16:19,302
8/6/2017 16:18,316
8/6/2017 16:17,316
8/6/2017 16:16,330
8/6/2017 16:15,336
8/6/2017 16:14,326
8/6/2017 16:13,205
8/6/2017 16:12,169
8/6/2017 16:10,238
8/6/2017 16:09,271
8/6/2017 16:08,270
8/6/2017 16:07,262
8/6/2017 16:05,166
8/6/2017 16:04,324
8/6/2017 16:03,416
8/6/2017 16:02,433
8/6/2017 16:01,378
8/6/2017 16:00,214
8/6/2017 15:59,206
8/6/2017 15:58,193
8/6/2017 15:57,185
8/6/2017 15:56,171
8/6/2017 15:55,192
8/6/2017 15:54,177
8/6/2017 15:53,171
8/6/2017 15:52,177
8/6/2017 15:51,238
8/6/2017 15:49,300
8/6/2017 15:48,324
8/6/2017 15:47,285
8/6/2017 15:46,349
8/6/2017 15:45,392
8/6/2017 15:44,381
8/6/2017 15:43,374
8/6/2017 15:42,373
8/6/2017 15:41,378
8/6/2017 15:40,385
8/6/2017 15:39,385
8/6/2017 15:37,391
8/6/2017 15:36,391
8/6/2017 15:35,396
8/6/2017 15:34,399
8/6/2017 15:33,397
8/6/2017 15:32,405
8/6/2017 15:31,406
8/6/2017 15:30,410
8/6/2017 15:29,413
8/6/2017 15:28,412
8/6/2017 15:27,411
8/6/2017 15:25,418
8/6/2017 15:24,418
8/6/2017 15:23,418
8/6/2017 15:22,420
8/6/2017 15:21,433
8/6/2017 15:20,440
8/6/2017 15:19,448
8/6/2017 15:18,448
8/6/2017 15:17,418
8/6/2017 15:15,445
8/6/2017 15:13,457
8/6/2017 15:12,451
8/6/2017 15:11,459
8/6/2017 15:10,462
8/6/2017 15:09,465
8/6/2017 15:07,476
8/6/2017 15:06,476
8/6/2017 15:05,482
8/6/2017 15:04,482
8/6/2017 15:03,486
8/6/2017 15:02,487
8/6/2017 15:01,489
8/6/2017 15:00,490
8/6/2017 14:59,493
8/6/2017 14:58,494
8/6/2017 14:57,498
8/6/2017 14:56,502
8/6/2017 14:55,505
8/6/2017 14:54,508
8/6/2017 14:53,510
8/6/2017 14:52,516
8/6/2017 14:51,518
8/6/2017 14:50,521
8/6/2017 14:49,528
8/6/2017 14:48,529
8/6/2017 14:47,530
8/6/2017 14:46,531
8/6/2017 14:45,535
8/6/2017 14:43,554
8/6/2017 14:42,549
8/6/2017 14:41,547
8/6/2017 14:40,555
8/6/2017 14:39,557
8/6/2017 14:38,554
8/6/2017 14:37,555
8/6/2017 14:36,559
8/6/2017 14:35,558
8/6/2017 14:34,562
8/6/2017 14:33,565
8/6/2017 14:32,570
8/6/2017 14:31,572
8/6/2017 14:30,575
8/6/2017 14:29,576
8/6/2017 14:28,578
8/6/2017 14:27,584
8/6/2017 14:26,587
8/6/2017 14:25,590
8/6/2017 14:24,594
8/6/2017 14:23,598
8/6/2017 14:22,600
8/6/2017 14:21,600
8/6/2017 14:20,602
8/6/2017 14:19,604
8/6/2017 14:18,609
8/6/2017 14:17,615
8/6/2017 14:16,618
8/6/2017 14:15,622
8/6/2017 14:14,629
8/6/2017 14:13,628
8/6/2017 14:12,632
8/6/2017 14:11,636
8/6/2017 14:10,637
8/6/2017 14:09,639
8/6/2017 14:08,640
8/6/2017 14:07,647
8/6/2017 14:06,649
8/6/2017 14:05,651
8/6/2017 14:04,652
8/6/2017 14:03,653
8/6/2017 14:02,656
8/6/2017 14:01,655
8/6/2017 14:00,657
8/6/2017 13:59,660
8/6/2017 13:58,665
8/6/2017 13:57,665
8/6/2017 13:56,666
8/6/2017 13:55,671
8/6/2017 13:54,672
8/6/2017 13:53,673
8/6/2017 13:52,676
8/6/2017 13:51,678
8/6/2017 13:50,679
8/6/2017 13:49,683
8/6/2017 13:48,686
8/6/2017 13:47,683
8/6/2017 13:46,687
8/6/2017 13:45,687
8/6/2017 13:44,687
8/6/2017 13:43,691
8/6/2017 13:42,690
8/6/2017 13:41,697
8/6/2017 13:40,697
8/6/2017 13:39,696
8/6/2017 13:38,700
8/6/2017 13:37,704
8/6/2017 13:36,702
8/6/2017 13:35,706
8/6/2017 13:34,708
8/6/2017 13:33,714
8/6/2017 13:32,714
8/6/2017 13:31,717
8/6/2017 13:29,724
8/6/2017 13:28,724
8/6/2017 13:27,727
8/6/2017 13:26,728
8/6/2017 13:25,733
8/6/2017 13:24,734
8/6/2017 13:23,751
8/6/2017 13:22,733
8/6/2017 13:21,736
8/6/2017 13:20,737
8/6/2017 13:19,739
8/6/2017 13:18,742
8/6/2017 13:17,743
8/6/2017 13:16,748
8/6/2017 13:15,748
8/6/2017 13:14,751
8/6/2017 13:13,753
8/6/2017 13:12,757
8/6/2017 13:11,758
8/6/2017 13:10,758
8/6/2017 13:09,759
8/6/2017 13:08,761
8/6/2017 13:07,763
8/6/2017 13:06,765
8/6/2017 13:05,767
8/6/2017 13:04,769
8/6/2017 13:03,773
8/6/2017 13:02,775
8/6/2017 13:01,775
8/6/2017 13:00,776
8/6/2017 12:59,777
8/6/2017 12:58,778
8/6/2017 12:56,780
8/6/2017 12:55,782
8/6/2017 12:54,785
8/6/2017 12:53,782
8/6/2017 12:52,785
8/6/2017 12:49,788
8/6/2017 12:48,786
8/6/2017 12:47,790
8/6/2017 12:46,791
8/6/2017 12:45,791
8/6/2017 12:44,794
8/6/2017 12:43,796
8/6/2017 12:42,796
8/6/2017 12:41,798
8/6/2017 12:40,799
8/6/2017 12:39,802
8/6/2017 12:38,800
8/6/2017 12:37,802
8/6/2017 12:36,802
8/6/2017 12:35,801
8/6/2017 12:34,805
8/6/2017 12:33,805
8/6/2017 12:32,805
8/6/2017 12:31,806
8/6/2017 12:30,807
8/6/2017 12:29,808
8/6/2017 12:28,809
8/6/2017 12:27,809
8/6/2017 12:26,811
8/6/2017 12:25,809
8/6/2017 12:24,808
8/6/2017 12:23,809
8/6/2017 12:21,816
8/6/2017 12:20,816
8/6/2017 12:19,816
8/6/2017 12:18,817
8/6/2017 12:17,815
8/6/2017 12:16,816
8/6/2017 12:15,819
8/6/2017 12:14,822
8/6/2017 12:13,820
8/6/2017 12:12,828
8/6/2017 12:11,785
8/6/2017 12:10,840
8/6/2017 12:09,835
8/6/2017 12:08,824
8/6/2017 12:07,620
8/6/2017 12:06,830
8/6/2017 12:05,827
8/6/2017 12:04,823
8/6/2017 12:03,820
8/6/2017 12:02,820
8/6/2017 12:01,822
8/6/2017 12:00,820
8/6/2017 11:59,819
8/6/2017 11:58,818
8/6/2017 11:57,821
8/6/2017 11:56,823
8/6/2017 11:55,825
8/6/2017 11:54,825
8/6/2017 11:53,826
8/6/2017 11:52,827
8/6/2017 11:51,827
8/6/2017 11:50,829
8/6/2017 11:49,828
8/6/2017 11:48,828
8/6/2017 11:47,828
8/6/2017 11:46,829
8/6/2017 11:45,830
8/6/2017 11:44,832
8/6/2017 11:43,832
8/6/2017 11:41,832
8/6/2017 11:40,830
8/6/2017 11:38,832
8/6/2017 11:37,833
8/6/2017 11:36,831
8/6/2017 11:35,833
8/6/2017 11:34,833
8/6/2017 11:33,834
8/6/2017 11:32,836
8/6/2017 11:31,840
8/6/2017 11:30,841
8/6/2017 11:29,845
8/6/2017 11:28,843
8/6/2017 11:27,846
8/6/2017 11:26,850
8/6/2017 11:25,857
8/6/2017 11:24,868
8/6/2017 11:23,875
8/6/2017 11:22,708
8/6/2017 11:21,326
8/6/2017 11:20,326
8/6/2017 11:19,751
8/6/2017 11:18,890
8/6/2017 11:17,698
8/6/2017 11:16,867
8/6/2017 11:15,873
8/6/2017 11:14,863
8/6/2017 11:12,816
8/6/2017 11:11,791
8/6/2017 11:10,683
8/6/2017 11:09,830
8/6/2017 11:08,448
8/6/2017 11:07,366
8/6/2017 11:05,857
8/6/2017 11:04,768
8/6/2017 11:03,682
8/6/2017 11:02,791
8/6/2017 11:01,749
8/6/2017 11:00,802
8/6/2017 10:59,849
8/6/2017 10:58,841
8/6/2017 10:57,736
8/6/2017 10:56,837
8/6/2017 10:55,841
8/6/2017 10:54,828
8/6/2017 10:53,383
8/6/2017 10:52,754
8/6/2017 10:51,835
8/6/2017 10:50,830
8/6/2017 10:49,829
8/6/2017 10:48,814
8/6/2017 10:47,820
8/6/2017 10:46,819
8/6/2017 10:45,816
8/6/2017 10:44,808
8/6/2017 10:43,806
8/6/2017 10:42,806
8/6/2017 10:41,803
8/6/2017 10:40,805
8/6/2017 10:39,805
8/6/2017 10:38,772
8/6/2017 10:37,800
8/6/2017 10:36,786
8/6/2017 10:35,799
8/6/2017 10:34,799
8/6/2017 10:33,795
8/6/2017 10:32,788
8/6/2017 10:31,792
8/6/2017 10:30,790
8/6/2017 10:29,786
8/6/2017 10:28,782
8/6/2017 10:27,782
8/6/2017 10:26,777
8/6/2017 10:25,768
8/6/2017 10:24,750
8/6/2017 10:23,764
8/6/2017 10:22,764
8/6/2017 10:21,741
8/6/2017 10:20,763
8/6/2017 10:19,741
8/6/2017 10:18,761
8/6/2017 10:17,756
8/6/2017 10:16,754
8/6/2017 10:15,757
8/6/2017 10:14,755
8/6/2017 10:13,755
8/6/2017 10:12,754
8/6/2017 10:11,750
8/6/2017 10:10,746
8/6/2017 10:09,745
8/6/2017 10:08,723
8/6/2017 10:07,741
8/6/2017 10:06,744
8/6/2017 10:05,747
8/6/2017 10:04,746
8/6/2017 10:03,742
8/6/2017 10:02,739
8/6/2017 9:59,735
8/6/2017 9:58,716
8/6/2017 9:57,736
8/6/2017 9:56,735
8/6/2017 9:55,690
8/6/2017 9:54,713
8/6/2017 9:53,721
8/6/2017 9:52,714
8/6/2017 9:51,711
8/6/2017 9:50,709
8/6/2017 9:49,681
8/6/2017 9:48,653
8/6/2017 9:47,680
8/6/2017 9:46,697
8/6/2017 9:44,506
8/6/2017 9:42,687
8/6/2017 9:41,683
8/6/2017 9:40,683
8/6/2017 9:39,679
8/6/2017 9:38,521
8/6/2017 9:37,647
8/6/2017 9:36,678
8/6/2017 9:35,680
8/6/2017 9:34,675
8/6/2017 9:33,677
8/6/2017 9:32,672
8/6/2017 9:29,662
8/6/2017 9:28,663
8/6/2017 9:27,650
8/6/2017 9:26,649
8/6/2017 9:25,653
8/6/2017 9:24,650
8/6/2017 9:23,654
8/6/2017 9:22,650
8/6/2017 9:21,499
8/6/2017 9:20,639
8/6/2017 9:18,549
8/6/2017 9:17,640
8/6/2017 9:16,632
8/6/2017 9:15,632
8/6/2017 9:14,628
8/6/2017 9:13,623
8/6/2017 9:12,617
8/6/2017 9:11,616
8/6/2017 9:10,614
8/6/2017 9:09,595
8/6/2017 9:08,597
8/6/2017 9:07,501
8/6/2017 9:06,462
8/6/2017 9:05,554
8/6/2017 9:04,588
8/6/2017 9:03,587
8/6/2017 9:02,598
8/6/2017 9:01,577
8/6/2017 9:00,548
8/6/2017 8:59,594
8/6/2017 8:58,589
8/6/2017 8:57,560
8/6/2017 8:56,463
8/6/2017 8:55,579
8/6/2017 8:54,574
8/6/2017 8:52,571
8/6/2017 8:51,572
8/6/2017 8:50,567
8/6/2017 8:49,566
8/6/2017 8:48,564
8/6/2017 8:47,561
8/6/2017 8:46,556
8/6/2017 8:45,552
8/6/2017 8:44,553
8/6/2017 8:43,549
8/6/2017 8:42,543
8/6/2017 8:41,540
8/6/2017 8:40,537
8/6/2017 8:39,531
8/6/2017 8:38,530
8/6/2017 8:37,528
8/6/2017 8:36,527
8/6/2017 8:35,523
8/6/2017 8:34,520
8/6/2017 8:33,516
8/6/2017 8:32,515
8/6/2017 8:31,512
8/6/2017 8:30,509
8/6/2017 8:29,506
8/6/2017 8:28,504
8/6/2017 8:27,502
8/6/2017 8:26,497
8/6/2017 8:25,495
8/6/2017 8:24,493
8/6/2017 8:23,486
8/6/2017 8:22,484
8/6/2017 8:20,475
8/6/2017 8:19,473
8/6/2017 8:18,466
8/6/2017 8:17,468
8/6/2017 8:16,460
8/6/2017 8:15,455
8/6/2017 8:14,453
8/6/2017 8:13,449
8/6/2017 8:12,449
8/6/2017 8:11,443
8/6/2017 8:10,441
8/6/2017 8:09,441
8/6/2017 8:07,433
8/6/2017 8:06,431
8/6/2017 8:05,426
8/6/2017 8:04,424
8/6/2017 8:03,417
8/6/2017 8:02,418
8/6/2017 8:01,413
8/6/2017 8:00,411
8/6/2017 7:59,404
8/6/2017 7:58,398
8/6/2017 7:57,395
8/6/2017 7:56,393
8/6/2017 7:55,389
8/6/2017 7:54,383
8/6/2017 7:53,381
8/6/2017 7:52,378
8/6/2017 7:51,371
8/6/2017 7:50,367
8/6/2017 7:49,366
8/6/2017 7:48,363
8/6/2017 7:47,360
8/6/2017 7:46,357
8/6/2017 7:45,353
8/6/2017 7:44,351
8/6/2017 7:43,345
8/6/2017 7:42,340
8/6/2017 7:41,338
8/6/2017 7:40,333
8/6/2017 7:39,330
8/6/2017 7:38,323
8/6/2017 7:37,319
8/6/2017 7:36,315
8/6/2017 7:35,309
8/6/2017 7:34,305
8/6/2017 7:33,302
8/6/2017 7:32,298
8/6/2017 7:31,297
8/6/2017 7:30,293
8/6/2017 7:29,290
8/6/2017 7:28,286
8/6/2017 7:27,282
8/6/2017 7:26,277
8/6/2017 7:25,274
8/6/2017 7:24,270
8/6/2017 7:23,268
8/6/2017 7:22,265
8/6/2017 7:21,262
8/6/2017 7:20,258
8/6/2017 7:19,255
8/6/2017 7:18,250
8/6/2017 7:17,241
8/6/2017 7:16,236
8/6/2017 7:15,230
8/6/2017 7:14,227
8/6/2017 7:13,226
8/6/2017 7:12,222
8/6/2017 7:11,218
8/6/2017 7:10,215
8/6/2017 7:09,210
8/6/2017 7:08,205
8/6/2017 7:07,203
8/6/2017 7:06,196
8/6/2017 7:05,192
8/6/2017 7:04,190
8/6/2017 7:03,186
8/6/2017 7:01,183
8/6/2017 7:00,179
8/6/2017 6:58,171
8/6/2017 6:57,169
8/6/2017 6:56,165
8/6/2017 6:55,160
8/6/2017 6:54,156
8/6/2017 6:53,153
8/6/2017 6:52,147
8/6/2017 6:51,146
8/6/2017 6:50,142
8/6/2017 6:49,137
8/6/2017 6:48,134
8/6/2017 6:47,128
8/6/2017 6:46,125
8/6/2017 6:45,124
8/6/2017 6:44,119
8/6/2017 6:43,117
8/6/2017 6:42,114
8/6/2017 6:41,114
8/6/2017 6:40,109
8/6/2017 6:39,107
8/6/2017 6:38,104
8/6/2017 6:37,101
8/6/2017 6:36,97
8/6/2017 6:35,92
8/6/2017 6:34,88
8/6/2017 6:33,84
8/6/2017 6:32,82
8/6/2017 6:31,77
8/6/2017 6:30,74
8/6/2017 6:29,72
8/6/2017 6:28,69
8/6/2017 6:27,65
8/6/2017 6:26,64
8/6/2017 6:25,63
8/6/2017 6:24,59
8/6/2017 6:23,57
8/6/2017 6:22,53
8/6/2017 6:21,50
8/6/2017 6:20,47
8/6/2017 6:19,45
8/6/2017 6:17,40
8/6/2017 6:16,39
8/6/2017 6:15,37
8/6/2017 6:14,36
8/6/2017 6:13,35
8/6/2017 6:12,33
8/6/2017 6:11,30
8/6/2017 6:10,29
8/6/2017 6:09,28
8/6/2017 6:08,26
8/6/2017 6:07,26
8/6/2017 6:06,25
8/6/2017 6:05,23
8/6/2017 6:04,23
8/6/2017 6:03,22
8/6/2017 6:02,20
8/6/2017 6:01,19
8/6/2017 6:00,18
8/6/2017 5:59,17
8/6/2017 5:58,17
8/6/2017 5:57,15
8/6/2017 5:56,15
8/6/2017 5:55,14
8/6/2017 5:54,14
8/6/2017 5:53,13
8/6/2017 5:52,13
8/6/2017 5:51,12
8/6/2017 5:50,11
8/6/2017 5:49,10
8/6/2017 5:48,9
8/6/2017 5:47,8
8/6/2017 5:46,8
8/6/2017 5:45,6
8/6/2017 5:44,5
8/5/2017 19:23,5
8/5/2017 19:22,6
8/5/2017 19:21,6
8/5/2017 19:20,6
8/5/2017 19:19,6
8/5/2017 19:18,7
8/5/2017 19:17,8
8/5/2017 19:16,9
8/5/2017 19:15,8
8/5/2017 19:14,7
8/5/2017 19:13,7
8/5/2017 19:12,7
8/5/2017 19:11,8
8/5/2017 19:10,9
8/5/2017 19:09,9
8/5/2017 19:08,10
8/5/2017 19:07,10
8/5/2017 19:06,10
8/5/2017 19:05,12
8/5/2017 19:04,13
8/5/2017 19:03,13
8/5/2017 19:02,13
8/5/2017 19:01,12
8/5/2017 19:00,13
8/5/2017 18:59,14
8/5/2017 18:58,13
8/5/2017 18:57,14
8/5/2017 18:56,14
8/5/2017 18:55,15
8/5/2017 18:54,15
8/5/2017 18:53,14
8/5/2017 18:52,14
8/5/2017 18:51,14
8/5/2017 18:50,15
8/5/2017 18:49,14
8/5/2017 18:48,14
8/5/2017 18:47,15
8/5/2017 18:46,18
8/5/2017 18:45,21
8/5/2017 18:44,25
8/5/2017 18:43,27
8/5/2017 18:42,26
8/5/2017 18:41,22
8/5/2017 18:40,22
8/5/2017 18:39,24
8/5/2017 18:38,23
8/5/2017 18:37,20
8/5/2017 18:36,20
8/5/2017 18:35,19
8/5/2017 18:34,18
8/5/2017 18:33,20
8/5/2017 18:32,21
8/5/2017 18:31,21
8/5/2017 18:30,22
8/5/2017 18:29,23
8/5/2017 18:28,26
8/5/2017 18:27,24
8/5/2017 18:26,25
8/5/2017 18:25,24
8/5/2017 18:24,25
8/5/2017 18:23,24
8/5/2017 18:21,23
8/5/2017 18:20,24
8/5/2017 18:19,26
8/5/2017 18:17,29
8/5/2017 18:16,28
8/5/2017 18:15,30
8/5/2017 18:14,28
8/5/2017 18:13,28
8/5/2017 18:12,29
8/5/2017 18:11,26
8/5/2017 18:10,23
8/5/2017 18:09,22
8/5/2017 18:08,23
8/5/2017 18:07,26
8/5/2017 18:06,28
8/5/2017 18:05,34
8/5/2017 18:04,43
8/5/2017 18:03,54
8/5/2017 18:02,63
8/5/2017 18:01,70
8/5/2017 18:00,78
8/5/2017 17:59,86
8/5/2017 17:58,88
8/5/2017 17:57,81
8/5/2017 17:56,78
8/5/2017 17:54,73
8/5/2017 17:53,66
8/5/2017 17:52,63
8/5/2017 17:51,63
8/5/2017 17:50,64
8/5/2017 17:49,66
8/5/2017 17:47,56
8/5/2017 17:45,47
8/5/2017 17:44,44
8/5/2017 17:43,47
8/5/2017 17:42,50
8/5/2017 17:41,48
8/5/2017 17:40,44
8/5/2017 17:39,42
8/5/2017 17:38,38
8/5/2017 17:37,34
8/5/2017 17:36,31
8/5/2017 17:35,31
8/5/2017 17:34,33
8/5/2017 17:33,38
8/5/2017 17:32,47
8/5/2017 17:31,57
8/5/2017 17:30,65
8/5/2017 17:29,75
8/5/2017 17:28,80
8/5/2017 17:27,85
8/5/2017 17:26,81
8/5/2017 17:25,75
8/5/2017 17:24,71
8/5/2017 17:23,71
8/5/2017 17:22,75
8/5/2017 17:21,74
8/5/2017 17:20,76
8/5/2017 17:19,78
8/5/2017 17:17,81
8/5/2017 17:16,81
8/5/2017 17:15,83
8/5/2017 17:14,84
8/5/2017 17:13,86
8/5/2017 17:12,89
8/5/2017 17:11,91
8/5/2017 17:10,93
8/5/2017 17:09,92
8/5/2017 17:08,93
8/5/2017 17:07,91
8/5/2017 17:06,96
8/5/2017 17:05,95
8/5/2017 17:03,91
8/5/2017 17:02,94
8/5/2017 17:01,100
8/5/2017 17:00,106
