Date,E_Irradiance_Global_Horizontal_1 ()
8/4/2018 6:53,169
8/4/2018 6:52,164
8/4/2018 6:51,162
8/4/2018 6:50,159
8/4/2018 6:49,157
8/4/2018 6:48,155
8/4/2018 6:47,149
8/4/2018 6:46,149
8/4/2018 6:45,146
8/4/2018 6:44,143
8/4/2018 6:43,143
8/4/2018 6:42,142
8/4/2018 6:41,142
8/4/2018 6:40,140
8/4/2018 6:39,136
8/4/2018 6:38,135
8/4/2018 6:37,133
8/4/2018 6:36,130
8/4/2018 6:35,129
8/4/2018 6:34,125
8/4/2018 6:33,123
8/4/2018 6:32,119
8/4/2018 6:31,116
8/4/2018 6:30,113
8/4/2018 6:29,111
8/4/2018 6:28,108
8/4/2018 6:27,104
8/4/2018 6:26,102
8/4/2018 6:25,98
8/4/2018 6:24,95
8/4/2018 6:23,92
8/4/2018 6:22,90
8/4/2018 6:21,85
8/4/2018 6:20,83
8/4/2018 6:19,81
8/4/2018 6:18,78
8/4/2018 6:17,75
8/4/2018 6:16,71
8/4/2018 6:15,68
8/4/2018 6:14,64
8/4/2018 6:13,63
8/4/2018 6:12,56
8/4/2018 6:11,53
8/4/2018 6:10,51
8/4/2018 6:09,48
8/4/2018 6:08,46
8/4/2018 6:07,44
8/4/2018 6:06,42
8/4/2018 6:05,40
8/4/2018 6:04,37
8/4/2018 6:03,37
8/4/2018 6:02,34
8/4/2018 6:01,31
8/4/2018 6:00,31
8/4/2018 5:59,29
8/4/2018 5:58,27
8/4/2018 5:57,25
8/4/2018 5:56,23
8/4/2018 5:55,22
8/4/2018 5:54,20
8/4/2018 5:53,17
8/4/2018 5:52,16
8/4/2018 5:51,16
8/4/2018 5:50,14
8/4/2018 5:49,12
8/4/2018 5:48,12
8/4/2018 5:47,10
8/4/2018 5:46,10
8/4/2018 5:45,8
8/4/2018 5:44,8
8/4/2018 5:43,6
8/4/2018 5:42,6
8/4/2018 5:41,5
8/4/2018 5:40,5
8/4/2018 5:39,5
8/3/2018 19:41,5
8/3/2018 19:40,5
8/3/2018 19:39,5
8/3/2018 19:36,5
8/3/2018 19:35,5
8/3/2018 19:34,5
8/3/2018 19:33,6
8/3/2018 19:32,6
8/3/2018 19:31,6
8/3/2018 19:30,8
8/3/2018 19:29,8
8/3/2018 19:28,9
8/3/2018 19:27,10
8/3/2018 19:26,10
8/3/2018 19:24,10
8/3/2018 19:23,12
8/3/2018 19:22,12
8/3/2018 19:21,13
8/3/2018 19:20,12
8/3/2018 19:19,12
8/3/2018 19:18,12
8/3/2018 19:17,11
8/3/2018 19:16,12
8/3/2018 19:15,17
8/3/2018 19:14,16
8/3/2018 19:13,15
8/3/2018 19:12,14
8/3/2018 19:11,16
8/3/2018 19:10,16
8/3/2018 19:09,14
8/3/2018 19:08,14
8/3/2018 19:07,13
8/3/2018 19:06,10
8/3/2018 19:05,9
8/3/2018 19:04,6
8/3/2018 18:30,5
8/3/2018 18:29,6
8/3/2018 18:28,8
8/3/2018 18:27,10
8/3/2018 18:26,12
8/3/2018 18:25,15
8/3/2018 18:24,16
8/3/2018 18:23,15
8/3/2018 18:22,13
8/3/2018 18:21,12
8/3/2018 18:19,13
8/3/2018 18:18,13
8/3/2018 18:17,14
8/3/2018 18:16,15
8/3/2018 18:15,15
8/3/2018 18:14,15
8/3/2018 18:13,15
8/3/2018 18:12,16
8/3/2018 18:11,17
8/3/2018 18:10,18
8/3/2018 18:09,18
8/3/2018 18:08,19
8/3/2018 18:07,18
8/3/2018 18:06,20
8/3/2018 18:05,20
8/3/2018 18:04,20
8/3/2018 18:03,20
8/3/2018 18:02,20
8/3/2018 18:01,21
8/3/2018 17:59,19
8/3/2018 17:58,19
8/3/2018 17:57,20
8/3/2018 17:56,21
8/3/2018 17:55,21
8/3/2018 17:54,22
8/3/2018 17:53,22
8/3/2018 17:52,23
8/3/2018 17:51,23
8/3/2018 17:50,23
8/3/2018 17:49,23
8/3/2018 17:48,23
8/3/2018 17:47,23
8/3/2018 17:45,26
8/3/2018 17:44,34
8/3/2018 17:42,47
8/3/2018 17:41,46
8/3/2018 17:40,49
8/3/2018 17:38,75
8/3/2018 17:37,76
8/3/2018 17:36,78
8/3/2018 17:35,76
8/3/2018 17:33,82
8/3/2018 17:32,86
8/3/2018 17:31,96
8/3/2018 17:30,105
8/3/2018 17:29,110
8/3/2018 17:28,110
8/3/2018 17:27,106
8/3/2018 17:26,105
8/3/2018 17:25,102
8/3/2018 17:24,99
8/3/2018 17:23,95
8/3/2018 17:22,91
8/3/2018 17:21,91
8/3/2018 17:20,89
8/3/2018 17:19,89
8/3/2018 17:18,90
8/3/2018 17:17,92
8/3/2018 17:16,91
8/3/2018 17:15,94
8/3/2018 17:14,97
8/3/2018 17:13,98
8/3/2018 17:12,99
8/3/2018 17:11,101
8/3/2018 17:10,102
8/3/2018 17:09,103
8/3/2018 17:08,104
8/3/2018 17:07,104
8/3/2018 17:06,106
8/3/2018 17:05,108
8/3/2018 17:04,108
8/3/2018 17:03,111
8/3/2018 17:02,113
8/3/2018 17:01,115
8/3/2018 17:00,116
8/3/2018 16:59,117
8/3/2018 16:58,121
8/3/2018 16:57,124
8/3/2018 16:56,127
8/3/2018 16:55,135
8/3/2018 16:54,147
8/3/2018 16:53,163
8/3/2018 16:52,184
8/3/2018 16:51,199
8/3/2018 16:50,165
8/3/2018 16:49,159
8/3/2018 16:48,194
8/3/2018 16:47,276
8/3/2018 16:46,288
8/3/2018 16:45,244
8/3/2018 16:44,183
8/3/2018 16:43,170
8/3/2018 16:42,165
8/3/2018 16:41,164
8/3/2018 16:40,166
8/3/2018 16:39,156
8/3/2018 16:38,153
8/3/2018 16:36,161
8/3/2018 16:35,155
8/3/2018 16:34,152
8/3/2018 16:33,124
8/3/2018 16:32,126
8/3/2018 16:31,133
8/3/2018 16:30,143
8/3/2018 16:29,157
8/3/2018 16:28,174
8/3/2018 16:27,183
8/3/2018 16:26,189
8/3/2018 16:25,193
8/3/2018 16:24,204
8/3/2018 16:23,344
8/3/2018 16:22,344
8/3/2018 16:20,219
8/3/2018 16:18,329
8/3/2018 16:17,157
8/3/2018 16:16,119
8/3/2018 16:15,119
8/3/2018 16:14,122
8/3/2018 16:13,122
8/3/2018 16:12,112
8/3/2018 16:11,100
8/3/2018 16:10,97
8/3/2018 16:09,96
8/3/2018 16:08,101
8/3/2018 16:07,110
8/3/2018 16:06,122
8/3/2018 16:05,130
8/3/2018 16:04,133
8/3/2018 16:02,126
8/3/2018 16:01,120
8/3/2018 16:00,110
8/3/2018 15:59,103
8/3/2018 15:58,100
8/3/2018 15:57,100
8/3/2018 15:56,102
8/3/2018 15:55,105
8/3/2018 15:54,108
8/3/2018 15:53,112
8/3/2018 15:52,111
8/3/2018 15:51,109
8/3/2018 15:50,112
8/3/2018 15:49,117
8/3/2018 15:48,118
8/3/2018 15:47,106
8/3/2018 15:46,96
8/3/2018 15:45,87
8/3/2018 15:44,81
8/3/2018 15:43,72
8/3/2018 15:42,60
8/3/2018 15:41,62
8/3/2018 15:40,66
8/3/2018 15:39,67
8/3/2018 15:38,63
8/3/2018 15:37,57
8/3/2018 15:36,50
8/3/2018 15:35,41
8/3/2018 15:34,36
8/3/2018 15:33,26
8/3/2018 15:32,21
8/3/2018 15:31,15
8/3/2018 15:30,12
8/3/2018 15:29,10
8/3/2018 15:28,10
8/3/2018 15:27,12
8/3/2018 15:26,13
8/3/2018 15:25,14
8/3/2018 15:24,15
8/3/2018 15:23,17
8/3/2018 15:22,17
8/3/2018 15:21,17
8/3/2018 15:20,18
8/3/2018 15:19,20
8/3/2018 15:17,26
8/3/2018 15:15,31
8/3/2018 15:14,33
8/3/2018 15:13,36
8/3/2018 15:12,39
8/3/2018 15:11,45
8/3/2018 15:10,54
8/3/2018 15:09,66
8/3/2018 15:08,81
8/3/2018 15:07,102
8/3/2018 15:06,124
8/3/2018 15:05,153
8/3/2018 15:04,169
8/3/2018 15:03,130
8/3/2018 15:02,134
8/3/2018 15:01,149
8/3/2018 15:00,170
8/3/2018 14:59,201
8/3/2018 14:58,299
8/3/2018 14:57,255
8/3/2018 14:56,421
8/3/2018 14:55,261
8/3/2018 14:54,571
8/3/2018 14:53,286
8/3/2018 14:52,612
8/3/2018 14:51,578
8/3/2018 14:50,509
8/3/2018 14:49,352
8/3/2018 14:48,413
8/3/2018 14:47,452
8/3/2018 14:46,375
8/3/2018 14:45,205
8/3/2018 14:44,489
8/3/2018 14:43,285
8/3/2018 14:42,360
8/3/2018 14:41,264
8/3/2018 14:40,407
8/3/2018 14:39,449
8/3/2018 14:38,542
8/3/2018 14:37,527
8/3/2018 14:36,433
8/3/2018 14:35,576
8/3/2018 14:34,578
8/3/2018 14:33,578
8/3/2018 14:32,579
8/3/2018 14:31,578
8/3/2018 14:29,581
8/3/2018 14:28,583
8/3/2018 14:27,579
8/3/2018 14:26,579
8/3/2018 14:25,580
8/3/2018 14:24,577
8/3/2018 14:23,580
8/3/2018 14:22,580
8/3/2018 14:20,578
8/3/2018 14:18,581
8/3/2018 14:17,584
8/3/2018 14:16,585
8/3/2018 14:15,587
8/3/2018 14:14,587
8/3/2018 14:13,590
8/3/2018 14:12,593
8/3/2018 14:11,595
8/3/2018 14:10,600
8/3/2018 14:09,605
8/3/2018 14:08,604
8/3/2018 14:07,606
8/3/2018 14:06,607
8/3/2018 14:05,608
8/3/2018 14:04,610
8/3/2018 14:03,617
8/3/2018 14:02,624
8/3/2018 14:01,636
8/3/2018 14:00,642
8/3/2018 13:59,643
8/3/2018 13:58,642
8/3/2018 13:57,643
8/3/2018 13:56,647
8/3/2018 13:55,650
8/3/2018 13:54,650
8/3/2018 13:53,650
8/3/2018 13:52,649
8/3/2018 13:51,646
8/3/2018 13:50,645
8/3/2018 13:49,644
8/3/2018 13:48,645
8/3/2018 13:47,646
8/3/2018 13:46,645
8/3/2018 13:45,645
8/3/2018 13:44,647
8/3/2018 13:43,647
8/3/2018 13:42,649
8/3/2018 13:41,649
8/3/2018 13:40,647
8/3/2018 13:39,654
8/3/2018 13:38,657
8/3/2018 13:37,660
8/3/2018 13:36,663
8/3/2018 13:35,664
8/3/2018 13:34,664
8/3/2018 13:33,665
8/3/2018 13:32,667
8/3/2018 13:31,672
8/3/2018 13:30,675
8/3/2018 13:29,675
8/3/2018 13:28,677
8/3/2018 13:27,679
8/3/2018 13:26,680
8/3/2018 13:25,684
8/3/2018 13:24,687
8/3/2018 13:23,690
8/3/2018 13:22,695
8/3/2018 13:21,700
8/3/2018 13:20,323
8/3/2018 13:19,716
8/3/2018 13:18,713
8/3/2018 13:17,706
8/3/2018 13:16,705
8/3/2018 13:15,704
8/3/2018 13:14,711
8/3/2018 13:13,710
8/3/2018 13:12,710
8/3/2018 13:11,710
8/3/2018 13:10,710
8/3/2018 13:09,712
8/3/2018 13:08,714
8/3/2018 13:07,714
8/3/2018 13:06,717
8/3/2018 13:05,721
8/3/2018 13:04,722
8/3/2018 13:03,725
8/3/2018 13:02,727
8/3/2018 13:01,728
8/3/2018 13:00,731
8/3/2018 12:59,737
8/3/2018 12:58,744
8/3/2018 12:57,764
8/3/2018 12:56,779
8/3/2018 12:55,363
8/3/2018 12:54,255
8/3/2018 12:53,790
8/3/2018 12:52,764
8/3/2018 12:51,756
8/3/2018 12:50,752
8/3/2018 12:49,739
8/3/2018 12:48,768
8/3/2018 12:47,762
8/3/2018 12:46,765
8/3/2018 12:45,765
8/3/2018 12:44,766
8/3/2018 12:43,769
8/3/2018 12:42,770
8/3/2018 12:41,772
8/3/2018 12:40,775
8/3/2018 12:39,771
8/3/2018 12:38,769
8/3/2018 12:37,769
8/3/2018 12:36,769
8/3/2018 12:35,765
8/3/2018 12:34,765
8/3/2018 12:33,769
8/3/2018 12:32,775
8/3/2018 12:31,780
8/3/2018 12:30,780
8/3/2018 12:29,777
8/3/2018 12:28,773
8/3/2018 12:27,768
8/3/2018 12:26,767
8/3/2018 12:25,766
8/3/2018 12:24,767
8/3/2018 12:23,768
8/3/2018 12:22,768
8/3/2018 12:21,769
8/3/2018 12:20,770
8/3/2018 12:19,769
8/3/2018 12:18,768
8/3/2018 12:17,770
8/3/2018 12:16,771
8/3/2018 12:15,772
8/3/2018 12:14,770
8/3/2018 12:13,772
8/3/2018 12:12,776
8/3/2018 12:11,775
8/3/2018 12:10,775
8/3/2018 12:09,774
8/3/2018 12:08,776
8/3/2018 12:07,775
8/3/2018 12:06,775
8/3/2018 12:05,775
8/3/2018 12:04,775
8/3/2018 12:03,776
8/3/2018 12:02,778
8/3/2018 12:01,778
8/3/2018 12:00,779
8/3/2018 11:59,778
8/3/2018 11:58,779
8/3/2018 11:57,779
8/3/2018 11:56,779
8/3/2018 11:55,780
8/3/2018 11:54,779
8/3/2018 11:53,780
8/3/2018 11:52,783
8/3/2018 11:51,781
8/3/2018 11:50,782
8/3/2018 11:48,782
8/3/2018 11:47,783
8/3/2018 11:46,781
8/3/2018 11:45,782
8/3/2018 11:44,781
8/3/2018 11:43,781
8/3/2018 11:42,783
8/3/2018 11:41,783
8/3/2018 11:40,783
8/3/2018 11:39,782
8/3/2018 11:38,783
8/3/2018 11:37,783
8/3/2018 11:36,783
8/3/2018 11:35,787
8/3/2018 11:34,796
8/3/2018 11:33,808
8/3/2018 11:32,813
8/3/2018 11:31,811
8/3/2018 11:30,806
8/3/2018 11:29,796
8/3/2018 11:27,786
8/3/2018 11:26,785
8/3/2018 11:25,784
8/3/2018 11:22,779
8/3/2018 11:21,777
8/3/2018 11:20,782
8/3/2018 11:19,782
8/3/2018 11:18,780
8/3/2018 11:17,778
8/3/2018 11:16,775
8/3/2018 11:15,776
8/3/2018 11:14,775
8/3/2018 11:13,775
8/3/2018 11:12,775
8/3/2018 11:11,774
8/3/2018 11:10,772
8/3/2018 11:09,769
8/3/2018 11:08,768
8/3/2018 11:07,771
8/3/2018 11:06,770
8/3/2018 11:05,768
8/3/2018 11:04,768
8/3/2018 11:03,766
8/3/2018 11:02,767
8/3/2018 11:01,767
8/3/2018 11:00,765
8/3/2018 10:59,765
8/3/2018 10:58,765
8/3/2018 10:57,762
8/3/2018 10:56,762
8/3/2018 10:55,764
8/3/2018 10:54,761
8/3/2018 10:53,761
8/3/2018 10:52,759
8/3/2018 10:51,757
8/3/2018 10:50,757
8/3/2018 10:49,757
8/3/2018 10:48,756
8/3/2018 10:47,755
8/3/2018 10:46,754
8/3/2018 10:45,753
8/3/2018 10:44,751
8/3/2018 10:43,752
8/3/2018 10:42,751
8/3/2018 10:41,749
8/3/2018 10:40,748
8/3/2018 10:39,747
8/3/2018 10:38,749
8/3/2018 10:37,745
8/3/2018 10:36,743
8/3/2018 10:35,741
8/3/2018 10:34,740
8/3/2018 10:33,740
8/3/2018 10:32,738
8/3/2018 10:31,740
8/3/2018 10:30,738
8/3/2018 10:29,737
8/3/2018 10:28,734
8/3/2018 10:27,733
8/3/2018 10:26,732
8/3/2018 10:25,729
8/3/2018 10:24,730
8/3/2018 10:23,727
8/3/2018 10:22,727
8/3/2018 10:21,725
8/3/2018 10:20,724
8/3/2018 10:19,722
8/3/2018 10:18,719
8/3/2018 10:17,720
8/3/2018 10:16,718
8/3/2018 10:15,716
8/3/2018 10:14,716
8/3/2018 10:13,715
8/3/2018 10:12,712
8/3/2018 10:11,710
8/3/2018 10:10,710
8/3/2018 10:09,708
8/3/2018 10:08,707
8/3/2018 10:07,705
8/3/2018 10:06,704
8/3/2018 10:05,701
8/3/2018 10:04,699
8/3/2018 10:03,697
8/3/2018 10:02,696
8/3/2018 10:01,694
8/3/2018 10:00,693
8/3/2018 9:59,690
8/3/2018 9:58,689
8/3/2018 9:57,689
8/3/2018 9:56,686
8/3/2018 9:55,685
8/3/2018 9:54,682
8/3/2018 9:53,681
8/3/2018 9:52,678
8/3/2018 9:51,675
8/3/2018 9:50,673
8/3/2018 9:49,670
8/3/2018 9:48,671
8/3/2018 9:47,668
8/3/2018 9:46,665
8/3/2018 9:45,664
8/3/2018 9:44,663
8/3/2018 9:43,660
8/3/2018 9:42,657
8/3/2018 9:41,657
8/3/2018 9:40,655
8/3/2018 9:39,651
8/3/2018 9:38,650
8/3/2018 9:37,649
8/3/2018 9:36,645
8/3/2018 9:35,644
8/3/2018 9:34,642
8/3/2018 9:33,639
8/3/2018 9:32,637
8/3/2018 9:31,633
8/3/2018 9:30,633
8/3/2018 9:29,630
8/3/2018 9:28,627
8/3/2018 9:27,625
8/3/2018 9:26,624
8/3/2018 9:25,621
8/3/2018 9:24,618
8/3/2018 9:23,615
8/3/2018 9:22,613
8/3/2018 9:21,612
8/3/2018 9:20,609
8/3/2018 9:19,607
8/3/2018 9:18,605
8/3/2018 9:17,602
8/3/2018 9:16,599
8/3/2018 9:15,597
8/3/2018 9:14,596
8/3/2018 9:13,590
8/3/2018 9:12,590
8/3/2018 9:11,588
8/3/2018 9:10,585
8/3/2018 9:09,582
8/3/2018 9:08,580
8/3/2018 9:07,578
8/3/2018 9:06,575
8/3/2018 9:05,572
8/3/2018 9:04,570
8/3/2018 9:03,568
8/3/2018 9:02,564
8/3/2018 9:01,562
8/3/2018 9:00,559
8/3/2018 8:59,557
8/3/2018 8:58,554
8/3/2018 8:57,553
8/3/2018 8:56,550
8/3/2018 8:55,546
8/3/2018 8:54,544
8/3/2018 8:53,540
8/3/2018 8:52,539
8/3/2018 8:51,536
8/3/2018 8:50,534
8/3/2018 8:49,529
8/3/2018 8:48,528
8/3/2018 8:47,524
8/3/2018 8:46,523
8/3/2018 8:45,520
8/3/2018 8:44,517
8/3/2018 8:43,517
8/3/2018 8:42,511
8/3/2018 8:41,508
8/3/2018 8:40,505
8/3/2018 8:39,505
8/3/2018 8:38,503
8/3/2018 8:37,505
8/3/2018 8:36,500
8/3/2018 8:35,497
8/3/2018 8:34,501
8/3/2018 8:33,506
8/3/2018 8:32,509
8/3/2018 8:31,505
8/3/2018 8:30,496
8/3/2018 8:29,487
8/3/2018 8:28,486
8/3/2018 8:27,489
8/3/2018 8:26,481
8/3/2018 8:25,476
8/3/2018 8:24,474
8/3/2018 8:23,466
8/3/2018 8:22,460
8/3/2018 8:21,464
8/3/2018 8:20,453
8/3/2018 8:19,449
8/3/2018 8:18,442
8/3/2018 8:17,442
8/3/2018 8:16,439
8/3/2018 8:15,438
8/3/2018 8:14,444
8/3/2018 8:13,441
8/3/2018 8:12,436
8/3/2018 8:11,428
8/3/2018 8:10,428
8/3/2018 8:09,406
8/3/2018 8:08,422
8/3/2018 8:07,407
8/3/2018 8:06,419
8/3/2018 8:05,402
8/3/2018 8:04,398
8/3/2018 8:03,394
8/3/2018 8:02,394
8/3/2018 8:01,389
8/3/2018 8:00,384
8/3/2018 7:59,380
8/3/2018 7:58,378
8/3/2018 7:57,374
8/3/2018 7:56,373
8/3/2018 7:55,369
8/3/2018 7:54,366
8/3/2018 7:53,365
8/3/2018 7:52,360
8/3/2018 7:51,358
8/3/2018 7:50,356
8/3/2018 7:49,358
8/3/2018 7:48,350
8/3/2018 7:47,348
8/3/2018 7:46,350
8/3/2018 7:45,346
8/3/2018 7:44,343
8/3/2018 7:43,330
8/3/2018 7:42,330
8/3/2018 7:41,322
8/3/2018 7:40,319
8/3/2018 7:39,315
8/3/2018 7:38,328
8/3/2018 7:37,309
8/3/2018 7:36,318
8/3/2018 7:35,309
8/3/2018 7:34,310
8/3/2018 7:33,306
8/3/2018 7:32,306
8/3/2018 7:31,287
8/3/2018 7:30,275
8/3/2018 7:29,274
8/3/2018 7:28,293
8/3/2018 7:27,268
8/3/2018 7:26,268
8/3/2018 7:25,272
8/3/2018 7:24,274
8/3/2018 7:23,266
8/3/2018 7:22,265
8/3/2018 7:21,266
8/3/2018 7:20,266
8/3/2018 7:19,255
8/3/2018 7:18,254
8/3/2018 7:17,234
8/3/2018 7:16,252
8/3/2018 7:15,243
8/3/2018 7:14,234
8/3/2018 7:13,238
8/3/2018 7:12,236
8/3/2018 7:11,222
8/3/2018 7:10,231
8/3/2018 7:09,221
8/3/2018 7:08,221
8/3/2018 7:07,220
8/3/2018 7:06,213
8/3/2018 7:05,212
8/3/2018 7:04,212
8/3/2018 7:03,201
8/3/2018 7:02,205
8/3/2018 7:01,197
8/3/2018 7:00,200
8/3/2018 6:59,193
8/3/2018 6:58,186
8/3/2018 6:57,168
8/3/2018 6:56,162
8/3/2018 6:55,170
8/3/2018 6:54,170
8/3/2018 6:53,174
8/3/2018 6:52,169
8/3/2018 6:51,159
8/3/2018 6:50,169
8/3/2018 6:49,162
8/3/2018 6:48,158
8/3/2018 6:47,149
8/3/2018 6:46,152
8/3/2018 6:45,149
8/3/2018 6:44,147
8/3/2018 6:43,143
8/3/2018 6:42,142
8/3/2018 6:41,139
8/3/2018 6:40,138
8/3/2018 6:39,135
8/3/2018 6:38,129
8/3/2018 6:37,130
8/3/2018 6:36,131
8/3/2018 6:35,129
8/3/2018 6:34,127
8/3/2018 6:33,124
8/3/2018 6:32,120
8/3/2018 6:31,119
8/3/2018 6:30,117
8/3/2018 6:29,115
8/3/2018 6:28,112
8/3/2018 6:27,110
8/3/2018 6:26,106
8/3/2018 6:25,103
8/3/2018 6:24,101
8/3/2018 6:23,97
8/3/2018 6:22,95
8/3/2018 6:21,94
8/3/2018 6:20,91
8/3/2018 6:19,88
8/3/2018 6:18,85
8/3/2018 6:17,82
8/3/2018 6:16,80
8/3/2018 6:15,78
8/3/2018 6:14,75
8/3/2018 6:13,72
8/3/2018 6:12,70
8/3/2018 6:11,67
8/3/2018 6:10,65
8/3/2018 6:09,62
8/3/2018 6:08,59
8/3/2018 6:07,57
8/3/2018 6:06,55
8/3/2018 6:05,53
8/3/2018 6:04,48
8/3/2018 6:03,48
8/3/2018 6:02,34
8/3/2018 6:01,31
8/3/2018 6:00,37
8/3/2018 5:59,29
8/3/2018 5:58,28
8/3/2018 5:57,32
8/3/2018 5:56,29
8/3/2018 5:55,27
8/3/2018 5:54,20
8/3/2018 5:53,13
8/3/2018 5:52,15
8/3/2018 5:51,18
8/3/2018 5:50,14
8/3/2018 5:49,13
8/3/2018 5:48,10
8/3/2018 5:47,8
8/3/2018 5:46,6
8/3/2018 5:45,6
8/3/2018 5:44,5
8/3/2018 5:43,5
8/3/2018 5:42,5
8/2/2018 19:12,5
8/2/2018 19:11,6
8/2/2018 19:10,6
8/2/2018 19:09,7
8/2/2018 19:08,7
8/2/2018 19:07,7
8/2/2018 19:06,8
8/2/2018 19:05,8
8/2/2018 19:04,8
8/2/2018 19:00,8
8/2/2018 18:59,9
8/2/2018 18:58,10
8/2/2018 18:57,11
8/2/2018 18:56,13
8/2/2018 18:55,13
8/2/2018 18:54,14
8/2/2018 18:53,15
8/2/2018 18:52,16
8/2/2018 18:51,17
8/2/2018 18:50,19
8/2/2018 18:48,23
8/2/2018 18:46,25
8/2/2018 18:45,27
8/2/2018 18:43,30
8/2/2018 18:41,33
8/2/2018 18:40,34
8/2/2018 18:39,35
8/2/2018 18:38,35
8/2/2018 18:37,37
8/2/2018 18:36,38
8/2/2018 18:35,37
8/2/2018 18:34,38
8/2/2018 18:33,40
8/2/2018 18:31,38
8/2/2018 18:30,38
8/2/2018 18:29,37
8/2/2018 18:28,37
8/2/2018 18:27,37
8/2/2018 18:26,36
8/2/2018 18:25,35
8/2/2018 18:24,34
8/2/2018 18:23,34
8/2/2018 18:22,31
8/2/2018 18:21,32
8/2/2018 18:20,28
8/2/2018 18:19,27
8/2/2018 18:18,27
8/2/2018 18:17,27
8/2/2018 18:16,25
8/2/2018 18:15,25
8/2/2018 18:14,25
8/2/2018 18:13,26
8/2/2018 18:12,27
8/2/2018 18:11,30
8/2/2018 18:09,33
8/2/2018 18:07,35
8/2/2018 18:06,37
8/2/2018 18:05,38
8/2/2018 18:04,40
8/2/2018 18:03,44
8/2/2018 18:02,40
8/2/2018 18:01,48
8/2/2018 18:00,54
8/2/2018 17:59,62
8/2/2018 17:58,63
8/2/2018 17:57,52
8/2/2018 17:56,44
8/2/2018 17:55,44
8/2/2018 17:54,42
8/2/2018 17:53,44
8/2/2018 17:52,71
8/2/2018 17:51,77
8/2/2018 17:50,78
8/2/2018 17:49,78
8/2/2018 17:48,80
8/2/2018 17:47,79
8/2/2018 17:46,80
8/2/2018 17:45,80
8/2/2018 17:44,78
8/2/2018 17:43,80
8/2/2018 17:42,81
8/2/2018 17:41,81
8/2/2018 17:40,83
8/2/2018 17:39,81
8/2/2018 17:38,82
8/2/2018 17:37,82
8/2/2018 17:36,82
8/2/2018 17:35,81
8/2/2018 17:34,83
8/2/2018 17:33,83
8/2/2018 17:32,85
8/2/2018 17:31,85
8/2/2018 17:30,86
8/2/2018 17:29,85
8/2/2018 17:28,86
8/2/2018 17:27,86
8/2/2018 17:26,88
8/2/2018 17:25,88
8/2/2018 17:24,89
8/2/2018 17:23,89
8/2/2018 17:22,90
8/2/2018 17:21,92
8/2/2018 17:20,91
8/2/2018 17:19,95
8/2/2018 17:18,95
8/2/2018 17:17,98
8/2/2018 17:16,99
8/2/2018 17:15,100
8/2/2018 17:14,103
8/2/2018 17:13,104
8/2/2018 17:12,104
8/2/2018 17:11,104
8/2/2018 17:10,105
8/2/2018 17:09,105
8/2/2018 17:08,107
8/2/2018 17:07,109
8/2/2018 17:06,110
8/2/2018 17:05,111
8/2/2018 17:04,113
8/2/2018 17:03,115
8/2/2018 17:02,118
8/2/2018 17:01,119
8/2/2018 17:00,120
8/2/2018 16:59,121
8/2/2018 16:58,122
8/2/2018 16:57,124
8/2/2018 16:56,127
8/2/2018 16:55,129
8/2/2018 16:54,130
8/2/2018 16:53,132
8/2/2018 16:52,135
8/2/2018 16:51,137
8/2/2018 16:50,140
8/2/2018 16:49,142
8/2/2018 16:48,142
8/2/2018 16:47,144
8/2/2018 16:46,147
8/2/2018 16:45,150
8/2/2018 16:44,153
8/2/2018 16:42,170
8/2/2018 16:41,180
8/2/2018 16:40,190
8/2/2018 16:39,195
8/2/2018 16:38,204
8/2/2018 16:37,208
8/2/2018 16:36,214
8/2/2018 16:34,226
8/2/2018 16:33,224
8/2/2018 16:32,211
8/2/2018 16:31,238
8/2/2018 16:30,248
8/2/2018 16:29,261
8/2/2018 16:28,274
8/2/2018 16:27,150
8/2/2018 16:26,158
8/2/2018 16:25,163
8/2/2018 16:24,168
8/2/2018 16:23,176
8/2/2018 16:22,175
8/2/2018 16:21,261
8/2/2018 16:20,115
8/2/2018 16:19,105
8/2/2018 16:18,100
8/2/2018 16:17,101
8/2/2018 16:16,106
8/2/2018 16:15,120
8/2/2018 16:14,138
8/2/2018 16:13,153
8/2/2018 16:12,157
8/2/2018 16:11,163
8/2/2018 16:10,153
8/2/2018 16:09,165
8/2/2018 16:08,350
8/2/2018 16:07,155
8/2/2018 16:06,136
8/2/2018 16:03,326
8/2/2018 16:02,232
8/2/2018 16:01,117
8/2/2018 16:00,115
8/2/2018 15:59,117
8/2/2018 15:58,115
8/2/2018 15:57,88
8/2/2018 15:56,285
8/2/2018 15:55,316
8/2/2018 15:54,229
8/2/2018 15:53,321
8/2/2018 15:51,112
8/2/2018 15:49,96
8/2/2018 15:48,325
8/2/2018 15:47,326
8/2/2018 15:46,327
8/2/2018 15:45,328
8/2/2018 15:44,333
8/2/2018 15:43,335
8/2/2018 15:42,336
8/2/2018 15:41,336
8/2/2018 15:40,339
8/2/2018 15:39,343
8/2/2018 15:38,348
8/2/2018 15:37,346
8/2/2018 15:36,350
8/2/2018 15:35,352
8/2/2018 15:34,354
8/2/2018 15:33,355
8/2/2018 15:32,359
8/2/2018 15:31,361
8/2/2018 15:30,363
8/2/2018 15:29,366
8/2/2018 15:28,366
8/2/2018 15:27,370
8/2/2018 15:26,373
8/2/2018 15:25,375
8/2/2018 15:24,378
8/2/2018 15:23,381
8/2/2018 15:22,383
