#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 18 00 00   3  6.7  7.1 99.00 99.00 99.00 999 1014.9  14.1 999.0   1.5 99.0 99.00
2017 04 18 01 00 340  7.7  9.3 99.00 99.00 99.00 999 1016.7  14.5 999.0   0.0 99.0 99.00
2017 04 18 02 00  16 11.4 12.8 99.00 99.00 99.00 999 1018.1  11.3 999.0   0.8 99.0 99.00
2017 04 18 03 00  27  8.5  9.5 99.00 99.00 99.00 999 1019.3   9.5 999.0   3.0 99.0 99.00
2017 04 18 04 00  29  6.1  6.8 99.00 99.00 99.00 999 1020.6   9.0 999.0   2.8 99.0 99.00
2017 04 18 05 00  16  3.7  4.3 99.00 99.00 99.00 999 1021.4   8.3 999.0   3.3 99.0 99.00
2017 04 18 06 00   4  7.2  7.7 99.00 99.00 99.00 999 1021.8   8.3 999.0  -0.3 99.0 99.00
2017 04 18 07 00 326  6.4  6.6 99.00 99.00 99.00 999 1022.4   8.2 999.0  -1.7 99.0 99.00
2017 04 18 08 00 316  6.8  7.1 99.00 99.00 99.00 999 1023.2   7.7 999.0  -1.2 99.0 99.00
2017 04 18 09 00 322  6.1  6.7 99.00 99.00 99.00 999 1024.0   7.0 999.0  -0.4 99.0 99.00
2017 04 18 10 00 319  6.4  6.8 99.00 99.00 99.00 999 1024.9   6.0 999.0  -0.7 99.0 99.00
2017 04 18 11 00 327  6.2  6.7 99.00 99.00 99.00 999 1025.7   5.5 999.0  -0.5 99.0 99.00
2017 04 18 12 00 320  4.8  5.1 99.00 99.00 99.00 999 1027.0   5.5 999.0  -0.6 99.0 99.00
2017 04 18 13 00 336  4.1  4.4 99.00 99.00 99.00 999 1027.9   6.1 999.0   0.0 99.0 99.00
2017 04 18 14 00  20  8.2  9.0 99.00 99.00 99.00 999 1028.6   6.6 999.0  -1.3 99.0 99.00
2017 04 18 15 00  53  7.2  7.6 99.00 99.00 99.00 999 1029.4   6.2 999.0   0.6 99.0 99.00
2017 04 18 16 00  66  8.2  9.1 99.00 99.00 99.00 999 1029.7   5.9 999.0  -0.1 99.0 99.00
2017 04 18 17 00  78  8.1  8.6 99.00 99.00 99.00 999 1030.3   5.5 999.0   0.1 99.0 99.00
2017 04 18 18 00  86  7.8  8.3 99.00 99.00 99.00 999 1031.1   5.5 999.0   0.4 99.0 99.00
2017 04 18 19 00  86  9.5 10.2 99.00 99.00 99.00 999 1031.0   5.4 999.0   1.1 99.0 99.00
2017 04 18 20 00  91  9.8 10.3 99.00 99.00 99.00 999 1031.1   5.1 999.0   1.8 99.0 99.00
2017 04 18 21 00 100  8.3  9.0 99.00 99.00 99.00 999 1032.1   5.1 999.0   1.6 99.0 99.00
2017 04 18 22 00  94  8.0  8.8 99.00 99.00 99.00 999 1032.8   5.0 999.0   1.4 99.0 99.00
2017 04 18 23 00  99  7.8  8.6 99.00 99.00 99.00 999 1033.4   4.5 999.0   1.3 99.0 99.00
2017 04 19 00 00 111  6.4  7.1 99.00 99.00 99.00 999 1034.0   4.7 999.0   0.2 99.0 99.00
2017 04 19 01 00 122  4.7  5.4 99.00 99.00 99.00 999 1035.2   5.0 999.0  -0.8 99.0 99.00
2017 04 19 02 00 114  6.9  7.9 99.00 99.00 99.00 999 1035.1   5.2 999.0  -0.9 99.0 99.00
2017 04 19 03 00 133  6.6  7.2 99.00 99.00 99.00 999 1035.2   5.0 999.0  -1.4 99.0 99.00
2017 04 19 04 00 123  5.9  6.6 99.00 99.00 99.00 999 1035.2   5.1 999.0  -2.3 99.0 99.00
2017 04 19 05 00 134  5.3  5.8 99.00 99.00 99.00 999 1035.8   5.1 999.0  -1.1 99.0 99.00
2017 04 19 06 00 126  4.9  5.6 99.00 99.00 99.00 999 1035.4   5.0 999.0  -1.0 99.0 99.00
2017 04 19 07 00 114  3.6  4.0 99.00 99.00 99.00 999 1035.6   4.9 999.0  -0.5 99.0 99.00
2017 04 19 08 00 132  5.9  6.5 99.00 99.00 99.00 999 1035.3   4.9 999.0  -0.4 99.0 99.00
2017 04 19 09 00 137  5.7  6.0 99.00 99.00 99.00 999 1034.8   4.9 999.0  -0.4 99.0 99.00
2017 04 19 10 00 171  4.1  4.5 99.00 99.00 99.00 999 1035.6   4.9 999.0   0.1 99.0 99.00
2017 04 19 11 00 175  4.0  5.1 99.00 99.00 99.00 999 1035.4   5.0 999.0   0.3 99.0 99.00
2017 04 19 12 00 165  3.9  4.2 99.00 99.00 99.00 999 1035.2   5.3 999.0   0.4 99.0 99.00
2017 04 19 13 00 169  5.0  5.4 99.00 99.00 99.00 999 1035.1   5.5 999.0   0.3 99.0 99.00
2017 04 19 14 00 145  8.4  9.1 99.00 99.00 99.00 999 1033.8   5.3 999.0   1.0 99.0 99.00
2017 04 19 15 00 161  9.5 10.2 99.00 99.00 99.00 999 1033.6   5.3 999.0   0.3 99.0 99.00
2017 04 19 16 00 150 11.1 11.9 99.00 99.00 99.00 999 1032.0   5.4 999.0   0.5 99.0 99.00
2017 04 19 17 00 148 11.2 12.7 99.00 99.00 99.00 999 1031.6   5.5 999.0   1.4 99.0 99.00
2017 04 19 18 00 149 13.3 14.4 99.00 99.00 99.00 999 1030.4   5.5 999.0   1.3 99.0 99.00
2017 04 19 19 00 151 14.6 16.0 99.00 99.00 99.00 999 1029.3   5.6 999.0   1.7 99.0 99.00
2017 04 19 20 00 147 17.8 19.3 99.00 99.00 99.00 999 1027.6   5.6 999.0   1.9 99.0 99.00
2017 04 19 21 00 153 17.7 19.3 99.00 99.00 99.00 999 1027.3   5.7 999.0   2.0 99.0 99.00
2017 04 19 22 00 157 16.9 19.3 99.00 99.00 99.00 999 1026.5   5.9 999.0   2.5 99.0 99.00
2017 04 19 23 00 162 15.6 16.5 99.00 99.00 99.00 999 1025.8   5.9 999.0   3.0 99.0 99.00
2017 04 20 00 00 170 11.6 13.0 99.00 99.00 99.00 999 1026.2   6.0 999.0   3.5 99.0 99.00
2017 04 20 01 00 187 10.5 11.4 99.00 99.00 99.00 999 1026.2   5.8 999.0   2.9 99.0 99.00
2017 04 20 02 00 171  9.2 10.1 99.00 99.00 99.00 999 1025.0   5.4 999.0   3.6 99.0 99.00
2017 04 20 03 00 183 10.0 11.2 99.00 99.00 99.00 999 1024.6   5.4 999.0   4.0 99.0 99.00
2017 04 20 04 00 186 10.2 10.9 99.00 99.00 99.00 999 1023.8   5.4 999.0   4.6 99.0 99.00
2017 04 20 05 00 187  8.3  9.0 99.00 99.00 99.00 999 1023.3   5.6 999.0   5.0 99.0 99.00
2017 04 20 06 00 191  7.4  8.2 99.00 99.00 99.00 999 1022.2   5.7 999.0   5.1 99.0 99.00
2017 04 20 07 00 187  5.9  6.4 99.00 99.00 99.00 999 1021.7   5.9 999.0   5.5 99.0 99.00
2017 04 20 08 00 178  5.1  5.7 99.00 99.00 99.00 999 1021.4   6.1 999.0   5.7 99.0 99.00
2017 04 20 09 00 180  5.8  6.0 99.00 99.00 99.00 999 1020.5   6.1 999.0   5.7 99.0 99.00
2017 04 20 10 00 186  5.1  5.4 99.00 99.00 99.00 999 1020.6   6.3 999.0   5.9 99.0 99.00
2017 04 20 11 00 170  3.6  3.7 99.00 99.00 99.00 999 1020.7   6.5 999.0   6.1 99.0 99.00
2017 04 20 12 00 194  3.7  3.8 99.00 99.00 99.00 999 1020.9   7.1 999.0   6.6 99.0 99.00
2017 04 20 13 00 188  3.2  3.2 99.00 99.00 99.00 999 1020.7   7.2 999.0   6.5 99.0 99.00
2017 04 20 14 00 181  1.8  1.9 99.00 99.00 99.00 999 1020.9   7.4 999.0   6.6 99.0 99.00
2017 04 20 15 00 121  2.1  2.2 99.00 99.00 99.00 999 1020.7   7.2 999.0   6.4 99.0 99.00
2017 04 20 16 00  66  2.0  2.1 99.00 99.00 99.00 999 1020.6   8.3 999.0   6.6 99.0 99.00
2017 04 20 17 00  31  5.5  6.0 99.00 99.00 99.00 999 1020.1   8.2 999.0   6.2 99.0 99.00
2017 04 20 18 00  50  5.5  5.9 99.00 99.00 99.00 999 1020.3   7.5 999.0   6.2 99.0 99.00
2017 04 20 19 00  73  6.7  6.9 99.00 99.00 99.00 999 1019.8   7.2 999.0   6.3 99.0 99.00
2017 04 20 20 00  80  6.5  6.8 99.00 99.00 99.00 999 1019.9   6.9 999.0   6.1 99.0 99.00
2017 04 20 21 00  70  6.2  6.7 99.00 99.00 99.00 999 1020.3   7.1 999.0   6.0 99.0 99.00
2017 04 20 22 00  57  6.1  6.4 99.00 99.00 99.00 999 1020.6   6.9 999.0   5.9 99.0 99.00
2017 04 20 23 00  68  6.7  7.5 99.00 99.00 99.00 999 1020.5   6.7 999.0   6.3 99.0 99.00
2017 04 21 00 00  63  6.5  7.4 99.00 99.00 99.00 999 1020.8   6.5 999.0   6.2 99.0 99.00
2017 04 21 01 00  64  6.1  6.3 99.00 99.00 99.00 999 1021.4   6.4 999.0   6.2 99.0 99.00
2017 04 21 02 00  57  6.4  6.9 99.00 99.00 99.00 999 1021.3   6.3 999.0   6.2 99.0 99.00
2017 04 21 03 00  57  6.1  6.4 99.00 99.00 99.00 999 1021.0   6.2 999.0   6.2 99.0 99.00
2017 04 21 04 00  58  5.6  6.0 99.00 99.00 99.00 999 1021.3   6.2 999.0   6.2 99.0 99.00
2017 04 21 05 00  53  4.9  5.5 99.00 99.00 99.00 999 1021.3   6.1 999.0   6.1 99.0 99.00
2017 04 21 06 00  71  5.3  5.8 99.00 99.00 99.00 999 1021.0   6.0 999.0   6.0 99.0 99.00
2017 04 21 07 00  75  7.7  8.3 99.00 99.00 99.00 999 1020.0   5.9 999.0   5.9 99.0 99.00
2017 04 21 08 00  78  8.5  9.2 99.00 99.00 99.00 999 1019.6   5.7 999.0   5.7 99.0 99.00
2017 04 21 09 00  77  8.7  9.6 99.00 99.00 99.00 999 1019.5   5.9 999.0   5.9 99.0 99.00
2017 04 21 10 00  67  8.9  9.6 99.00 99.00 99.00 999 1020.0   5.8 999.0   5.8 99.0 99.00
2017 04 21 11 00  79  9.3  9.9 99.00 99.00 99.00 999 1020.1   5.7 999.0   5.4 99.0 99.00
2017 04 21 12 00  92 11.2 12.0 99.00 99.00 99.00 999 1019.4   5.7 999.0   5.3 99.0 99.00
2017 04 21 13 00 100 11.3 11.9 99.00 99.00 99.00 999 1019.1   5.6 999.0   4.6 99.0 99.00
2017 04 21 14 00 102 10.9 11.4 99.00 99.00 99.00 999 1019.4   5.6 999.0   4.9 99.0 99.00
2017 04 21 15 00 101  9.7 10.3 99.00 99.00 99.00 999 1019.6   5.3 999.0   4.6 99.0 99.00
2017 04 21 16 00 104 10.1 11.2 99.00 99.00 99.00 999 1019.0   4.8 999.0   4.5 99.0 99.00
2017 04 21 17 00 104  9.8 10.6 99.00 99.00 99.00 999 1018.7   4.8 999.0   4.6 99.0 99.00
2017 04 21 18 00 104 10.1 11.3 99.00 99.00 99.00 999 1018.3   5.0 999.0   4.8 99.0 99.00
2017 04 21 19 00  92  9.4 10.3 99.00 99.00 99.00 999 1017.7   5.0 999.0   4.9 99.0 99.00
2017 04 21 20 00  94 11.1 12.5 99.00 99.00 99.00 999 1016.2   5.3 999.0   5.3 99.0 99.00
2017 04 21 21 00 101 10.2 11.3 99.00 99.00 99.00 999 1016.6   5.6 999.0   5.0 99.0 99.00
2017 04 21 22 00 100 10.5 11.1 99.00 99.00 99.00 999 1016.4   5.4 999.0   5.2 99.0 99.00
2017 04 21 23 00  95  7.5  8.5 99.00 99.00 99.00 999 1017.3   5.3 999.0   5.3 99.0 99.00
2017 04 22 00 00 101 10.2 11.5 99.00 99.00 99.00 999 1015.6   5.3 999.0   5.3 99.0 99.00
2017 04 22 01 00  94  7.7  8.2 99.00 99.00 99.00 999 1016.9   5.3 999.0   5.3 99.0 99.00
2017 04 22 02 00  75  5.0  5.5 99.00 99.00 99.00 999 1017.4   5.3 999.0   5.3 99.0 99.00
2017 04 22 03 00  73  5.9  6.3 99.00 99.00 99.00 999 1016.7   5.5 999.0   5.5 99.0 99.00
2017 04 22 04 00  50  6.6  7.1 99.00 99.00 99.00 999 1016.4   5.2 999.0   5.2 99.0 99.00
2017 04 22 05 00  45  7.1  7.7 99.00 99.00 99.00 999 1016.2   5.1 999.0   5.1 99.0 99.00
2017 04 22 06 00  44  8.6  9.4 99.00 99.00 99.00 999 1015.4   4.9 999.0   4.9 99.0 99.00
2017 04 22 07 00  42  9.7 10.6 99.00 99.00 99.00 999 1014.8   4.8 999.0   4.8 99.0 99.00
2017 04 22 08 00  43  9.7 10.4 99.00 99.00 99.00 999 1014.9   4.9 999.0   4.9 99.0 99.00
2017 04 22 09 00  54 10.5 11.4 99.00 99.00 99.00 999 1014.1   4.9 999.0   4.9 99.0 99.00
2017 04 22 10 00  64 10.2 11.1 99.00 99.00 99.00 999 1014.3   5.0 999.0   5.0 99.0 99.00
2017 04 22 11 00  59  9.0  9.7 99.00 99.00 99.00 999 1014.3   5.2 999.0   5.2 99.0 99.00
2017 04 22 12 00  56  8.6  9.2 99.00 99.00 99.00 999 1014.5   5.1 999.0   4.6 99.0 99.00
2017 04 22 13 00  61  6.6  7.3 99.00 99.00 99.00 999 1015.0   5.2 999.0   4.6 99.0 99.00
2017 04 22 14 00  51  7.2  7.7 99.00 99.00 99.00 999 1014.5   5.0 999.0   4.4 99.0 99.00
2017 04 22 15 00  31  5.4  6.1 99.00 99.00 99.00 999 1014.8   5.0 999.0   4.5 99.0 99.00
2017 04 22 16 00  26  6.2  6.7 99.00 99.00 99.00 999 1014.2   4.9 999.0   4.7 99.0 99.00
2017 04 22 17 00  21  5.8  6.8 99.00 99.00 99.00 999 1014.3   5.0 999.0   4.8 99.0 99.00
2017 04 22 18 00  25  6.1  6.6 99.00 99.00 99.00 999 1013.6   4.9 999.0   4.7 99.0 99.00
2017 04 22 19 00  21  9.2  9.7 99.00 99.00 99.00 999 1013.6   4.8 999.0   4.5 99.0 99.00
2017 04 22 20 00  28  7.6  8.6 99.00 99.00 99.00 999 1013.3   4.8 999.0   4.0 99.0 99.00
2017 04 22 21 00  25  7.9  9.1 99.00 99.00 99.00 999 1013.6   4.8 999.0   3.7 99.0 99.00
2017 04 22 22 00  26  7.2  8.0 99.00 99.00 99.00 999 1013.9   4.6 999.0   3.8 99.0 99.00
2017 04 22 23 00  21  5.9  6.6 99.00 99.00 99.00 999 1014.4   4.8 999.0   4.2 99.0 99.00
2017 04 23 00 00  33  4.4  4.8 99.00 99.00 99.00 999 1014.4   4.8 999.0   4.3 99.0 99.00
2017 04 23 01 00  42  4.7  5.5 99.00 99.00 99.00 999 1014.4   5.2 999.0   4.5 99.0 99.00
2017 04 23 02 00  26  4.0  4.4 99.00 99.00 99.00 999 1014.8   5.3 999.0   4.5 99.0 99.00
2017 04 23 03 00  24  3.3  3.6 99.00 99.00 99.00 999 1014.8   5.4 999.0   4.2 99.0 99.00
2017 04 23 04 00  10  2.5  2.8 99.00 99.00 99.00 999 1014.9   5.4 999.0   4.0 99.0 99.00
2017 04 23 05 00 329  2.5  2.6 99.00 99.00 99.00 999 1015.0   5.4 999.0   4.0 99.0 99.00
2017 04 23 06 00 272  2.8  3.0 99.00 99.00 99.00 999 1015.3   5.5 999.0   3.8 99.0 99.00
2017 04 23 07 00 289  4.2  4.7 99.00 99.00 99.00 999 1015.1   5.5 999.0   4.3 99.0 99.00
2017 04 23 08 00 292  2.6  2.8 99.00 99.00 99.00 999 1015.2   4.9 999.0   4.4 99.0 99.00
2017 04 23 09 00 291  3.2  3.4 99.00 99.00 99.00 999 1015.2   5.0 999.0   4.7 99.0 99.00
2017 04 23 10 00 303  3.4  3.7 99.00 99.00 99.00 999 1015.9   4.4 999.0   3.9 99.0 99.00
2017 04 23 11 00 290  2.1  2.3 99.00 99.00 99.00 999 1017.0   4.7 999.0   3.8 99.0 99.00
2017 04 23 12 00 305  4.3  4.7 99.00 99.00 99.00 999 1017.8   5.0 999.0   3.3 99.0 99.00
2017 04 23 13 00 305  2.8  3.3 99.00 99.00 99.00 999 1018.4   6.3 999.0   3.9 99.0 99.00
2017 04 23 14 00 318  3.3  3.4 99.00 99.00 99.00 999 1018.6   8.1 999.0   2.3 99.0 99.00
2017 04 23 15 00 133  1.1  1.3 99.00 99.00 99.00 999 1018.7   9.3 999.0   4.1 99.0 99.00
2017 04 23 16 00 158  4.8  5.0 99.00 99.00 99.00 999 1018.1   7.9 999.0   3.4 99.0 99.00
2017 04 23 17 00 143  5.9  6.1 99.00 99.00 99.00 999 1017.9   8.4 999.0   2.7 99.0 99.00
2017 04 23 18 00 151  8.6  9.6 99.00 99.00 99.00 999 1017.6   8.0 999.0   4.4 99.0 99.00
2017 04 23 19 00 154  9.6 10.2 99.00 99.00 99.00 999 1017.3   8.0 999.0   3.6 99.0 99.00
2017 04 23 20 00 150  9.6 10.2 99.00 99.00 99.00 999 1016.7   7.9 999.0   4.0 99.0 99.00
2017 04 23 21 00 151 11.4 11.9 99.00 99.00 99.00 999 1016.0   7.8 999.0   3.7 99.0 99.00
2017 04 23 22 00 161 11.3 11.9 99.00 99.00 99.00 999 1016.2   7.7 999.0   4.6 99.0 99.00
2017 04 23 23 00 167 11.4 12.7 99.00 99.00 99.00 999 1016.3   7.6 999.0   4.8 99.0 99.00
2017 04 24 00 00 172 11.3 12.3 99.00 99.00 99.00 999 1016.9   8.2 999.0   5.3 99.0 99.00
2017 04 24 01 00 184 10.3 11.1 99.00 99.00 99.00 999 1017.3   8.7 999.0   6.2 99.0 99.00
2017 04 24 02 00 188 10.7 10.9 99.00 99.00 99.00 999 1017.4   9.4 999.0   5.6 99.0 99.00
2017 04 24 03 00 198 10.0 10.3 99.00 99.00 99.00 999 1017.4   9.1 999.0   5.6 99.0 99.00
2017 04 24 04 00 217  7.9  8.1 99.00 99.00 99.00 999 1017.5   9.2 999.0   5.1 99.0 99.00
2017 04 24 05 00 221  9.7  9.9 99.00 99.00 99.00 999 1017.1   9.2 999.0   4.8 99.0 99.00
2017 04 24 06 00 222  9.9 10.6 99.00 99.00 99.00 999 1017.2   8.5 999.0   4.8 99.0 99.00
2017 04 24 07 00 225 10.1 10.8 99.00 99.00 99.00 999 1017.2   8.1 999.0   4.9 99.0 99.00
2017 04 24 08 00 246  2.3  2.6 99.00 99.00 99.00 999 1018.1   7.9 999.0   5.2 99.0 99.00
2017 04 24 09 00 260  3.4  3.6 99.00 99.00 99.00 999 1018.4   8.1 999.0   5.0 99.0 99.00
2017 04 24 10 00 272  2.9  3.2 99.00 99.00 99.00 999 1019.2   8.2 999.0   4.9 99.0 99.00
2017 04 24 11 00 229  5.8  5.9 99.00 99.00 99.00 999 1019.8   8.1 999.0   4.7 99.0 99.00
2017 04 24 12 00 219  4.5  4.7 99.00 99.00 99.00 999 1020.3   7.5 999.0   4.9 99.0 99.00
2017 04 24 13 00 203  3.7  4.0 99.00 99.00 99.00 999 1021.0   8.0 999.0   4.8 99.0 99.00
2017 04 24 14 00 140  0.6  0.7 99.00 99.00 99.00 999 1021.6   9.6 999.0   5.7 99.0 99.00
2017 04 24 15 00 356  0.7  1.0 99.00 99.00 99.00 999 1021.7  10.1 999.0   5.2 99.0 99.00
2017 04 24 16 00  55  2.3  2.6 99.00 99.00 99.00 999 1022.0  10.0 999.0   4.5 99.0 99.00
2017 04 24 17 00 100  3.9  4.2 99.00 99.00 99.00 999 1021.5   9.3 999.0   5.6 99.0 99.00
2017 04 24 18 00  92  4.2  4.2 99.00 99.00 99.00 999 1021.2   9.3 999.0   5.8 99.0 99.00
2017 04 24 19 00 129  5.1  5.2 99.00 99.00 99.00 999 1020.8   9.6 999.0   6.0 99.0 99.00
2017 04 24 20 00 140  8.2  8.6 99.00 99.00 99.00 999 1020.4   9.3 999.0   6.8 99.0 99.00
2017 04 24 21 00 150  8.2  8.6 99.00 99.00 99.00 999 1020.4   9.9 999.0   6.7 99.0 99.00
2017 04 24 22 00 156  6.8  7.3 99.00 99.00 99.00 999 1020.5   9.3 999.0   7.4 99.0 99.00
2017 04 24 23 00  74  4.5  5.6 99.00 99.00 99.00 999 1021.0   9.7 999.0   7.1 99.0 99.00
2017 04 25 00 00 109  3.9  5.3 99.00 99.00 99.00 999 1021.7  11.1 999.0   6.8 99.0 99.00
2017 04 25 01 00  57  6.7  7.2 99.00 99.00 99.00 999 1022.5   8.1 999.0   7.2 99.0 99.00
2017 04 25 02 00  66  7.5  7.9 99.00 99.00 99.00 999 1022.7   8.1 999.0   6.7 99.0 99.00
2017 04 25 03 00  79  7.6  8.0 99.00 99.00 99.00 999 1023.0   7.7 999.0   6.6 99.0 99.00
2017 04 25 04 00  82  7.9  8.3 99.00 99.00 99.00 999 1023.4   7.7 999.0   6.6 99.0 99.00
2017 04 25 05 00  95  6.3  6.8 99.00 99.00 99.00 999 1023.6   7.5 999.0   6.4 99.0 99.00
2017 04 25 06 00 109  9.2  9.8 99.00 99.00 99.00 999 1023.3   7.3 999.0   6.6 99.0 99.00
2017 04 25 07 00  97  7.6  8.3 99.00 99.00 99.00 999 1023.6   7.2 999.0   6.7 99.0 99.00
2017 04 25 08 00 122  6.2  6.4 99.00 99.00 99.00 999 1024.2   7.3 999.0   6.8 99.0 99.00
2017 04 25 09 00  32  5.4  5.9 99.00 99.00 99.00 999 1024.4   7.7 999.0   7.0 99.0 99.00
2017 04 25 10 00  25  6.8  7.8 99.00 99.00 99.00 999 1024.6   7.3 999.0   6.8 99.0 99.00
2017 04 25 11 00  36  7.1  7.7 99.00 99.00 99.00 999 1025.9   7.1 999.0   6.8 99.0 99.00
2017 04 25 12 00  36  8.4  9.9 99.00 99.00 99.00 999 1026.6   6.9 999.0   6.8 99.0 99.00
2017 04 25 13 00  36  9.7 10.6 99.00 99.00 99.00 999 1026.5   6.3 999.0   6.2 99.0 99.00
2017 04 25 14 00  34 11.0 11.9 99.00 99.00 99.00 999 1026.2   6.2 999.0   6.1 99.0 99.00
2017 04 25 15 00  38 10.3 11.3 99.00 99.00 99.00 999 1026.5   6.3 999.0   5.9 99.0 99.00
2017 04 25 16 00  33 10.6 12.1 99.00 99.00 99.00 999 1026.4   6.3 999.0   5.6 99.0 99.00
2017 04 25 17 00  34 12.0 13.6 99.00 99.00 99.00 999 1025.7   6.2 999.0   5.5 99.0 99.00
2017 04 25 18 00  37 10.9 12.4 99.00 99.00 99.00 999 1025.6   6.3 999.0   5.4 99.0 99.00
2017 04 25 19 00  38 11.4 13.1 99.00 99.00 99.00 999 1024.8   6.0 999.0   5.3 99.0 99.00
2017 04 25 20 00  43 12.0 13.7 99.00 99.00 99.00 999 1023.8   5.8 999.0   5.6 99.0 99.00
2017 04 25 21 00  34 11.7 12.7 99.00 99.00 99.00 999 1023.5   5.7 999.0   5.6 99.0 99.00
2017 04 25 22 00  35  9.8 11.7 99.00 99.00 99.00 999 1023.5   6.0 999.0   5.8 99.0 99.00
2017 04 25 23 00  31 11.1 12.3 99.00 99.00 99.00 999 1022.6   6.2 999.0   5.7 99.0 99.00
2017 04 26 00 00  25 12.3 12.9 99.00 99.00 99.00 999 1021.9   6.0 999.0   5.7 99.0 99.00
2017 04 26 01 00  32 11.8 13.4 99.00 99.00 99.00 999 1021.5   6.1 999.0   6.0 99.0 99.00
2017 04 26 02 00  32 13.1 14.5 99.00 99.00 99.00 999 1020.2   6.1 999.0   6.0 99.0 99.00
2017 04 26 03 00  29 10.5 12.0 99.00 99.00 99.00 999 1019.5   6.2 999.0   6.2 99.0 99.00
2017 04 26 04 00  15 10.2 11.6 99.00 99.00 99.00 999 1018.8   6.6 999.0   6.6 99.0 99.00
2017 04 26 05 00  22  9.8 10.7 99.00 99.00 99.00 999 1018.0   7.2 999.0   7.2 99.0 99.00
2017 04 26 06 00  18  9.8 10.7 99.00 99.00 99.00 999 1017.1   7.1 999.0   7.1 99.0 99.00
2017 04 26 07 00  17  9.3 10.5 99.00 99.00 99.00 999 1016.5   7.0 999.0   7.0 99.0 99.00
2017 04 26 08 00  20  9.7 10.6 99.00 99.00 99.00 999 1015.7   7.0 999.0   7.0 99.0 99.00
2017 04 26 09 00  24 11.1 12.3 99.00 99.00 99.00 999 1014.6   7.1 999.0   7.1 99.0 99.00
2017 04 26 10 00  25 13.3 14.6 99.00 99.00 99.00 999 1013.7   7.1 999.0   7.1 99.0 99.00
2017 04 26 11 00  29 12.1 13.5 99.00 99.00 99.00 999 1013.7   7.3 999.0   7.3 99.0 99.00
2017 04 26 12 00  29 10.2 10.9 99.00 99.00 99.00 999 1013.7   7.5 999.0   7.5 99.0 99.00
2017 04 26 13 00  40  6.9  7.5 99.00 99.00 99.00 999 1013.7   8.9 999.0   8.9 99.0 99.00
2017 04 26 14 00  40  5.3  8.0 99.00 99.00 99.00 999 1013.4  10.0 999.0  10.0 99.0 99.00
2017 04 26 15 00  41  4.2  4.7 99.00 99.00 99.00 999 1012.9  10.5 999.0  10.5 99.0 99.00
2017 04 26 16 00  70  3.6  3.9 99.00 99.00 99.00 999 1012.7  10.0 999.0  10.0 99.0 99.00
2017 04 26 17 00 126  4.0  4.9 99.00 99.00 99.00 999 1012.2  10.4 999.0  10.4 99.0 99.00
2017 04 26 18 00  24  2.5  3.0 99.00 99.00 99.00 999 1011.8   9.9 999.0   9.9 99.0 99.00
2017 04 26 19 00  44  2.4  3.1 99.00 99.00 99.00 999 1011.7  10.0 999.0  10.0 99.0 99.00
2017 04 26 20 00  67  3.6  4.1 99.00 99.00 99.00 999 1010.9  10.2 999.0  10.2 99.0 99.00
2017 04 26 21 00  79  5.5  5.9 99.00 99.00 99.00 999 1010.5  10.0 999.0  10.0 99.0 99.00
2017 04 26 22 00  59  4.6  4.8 99.00 99.00 99.00 999 1010.7   9.6 999.0   9.6 99.0 99.00
2017 04 26 23 00  31  6.0  6.5 99.00 99.00 99.00 999 1010.9   9.0 999.0   9.0 99.0 99.00
2017 04 27 00 00  56  6.3  7.6 99.00 99.00 99.00 999 1010.8   9.6 999.0   9.6 99.0 99.00
2017 04 27 01 00  52  4.8  5.6 99.00 99.00 99.00 999 1010.4   8.9 999.0   8.9 99.0 99.00
2017 04 27 02 00  19  2.7  3.0 99.00 99.00 99.00 999 1010.8   8.7 999.0   8.7 99.0 99.00
2017 04 27 03 00  10  3.7  3.9 99.00 99.00 99.00 999 1010.8   9.0 999.0   9.0 99.0 99.00
2017 04 27 04 00   8  6.0  6.2 99.00 99.00 99.00 999 1011.1   9.1 999.0   9.1 99.0 99.00
2017 04 27 05 00  43  7.5  8.0 99.00 99.00 99.00 999 1010.6   8.6 999.0   8.6 99.0 99.00
2017 04 27 06 00  58  5.9  6.1 99.00 99.00 99.00 999 1010.8   8.1 999.0   8.1 99.0 99.00
2017 04 27 07 00  57  4.3  4.5 99.00 99.00 99.00 999 1010.8   7.7 999.0   7.7 99.0 99.00
2017 04 27 08 00 348  2.9  3.3 99.00 99.00 99.00 999 1011.3   7.4 999.0   7.4 99.0 99.00
2017 04 27 09 00  18  4.4  4.7 99.00 99.00 99.00 999 1011.2   7.7 999.0   7.7 99.0 99.00
2017 04 27 10 00  35  5.3  5.9 99.00 99.00 99.00 999 1011.5   7.5 999.0   7.5 99.0 99.00
2017 04 27 11 00  14  3.9  4.2 99.00 99.00 99.00 999 1012.3   7.3 999.0   7.3 99.0 99.00
2017 04 27 12 00  20  4.8  5.1 99.00 99.00 99.00 999 1012.6   7.5 999.0   7.5 99.0 99.00
2017 04 27 13 00  54  5.8  6.3 99.00 99.00 99.00 999 1012.6   7.4 999.0   7.4 99.0 99.00
2017 04 27 14 00   5  5.0  5.4 99.00 99.00 99.00 999 1013.4   7.7 999.0   7.7 99.0 99.00
