Date,E_Irradiance_Global_Horizontal_1 ()
8/20/2016 10:41,954
8/20/2016 10:40,724
8/20/2016 10:39,925
8/20/2016 10:38,440
8/20/2016 10:37,695
8/20/2016 10:36,307
8/20/2016 10:35,311
8/20/2016 10:34,643
8/20/2016 10:33,321
8/20/2016 10:32,504
8/20/2016 10:31,638
8/20/2016 10:30,907
8/20/2016 10:29,966
8/20/2016 10:28,815
8/20/2016 10:27,388
8/20/2016 10:26,377
8/20/2016 10:25,400
8/20/2016 10:24,389
8/20/2016 10:22,414
8/20/2016 10:21,909
8/20/2016 10:20,802
8/20/2016 10:19,483
8/20/2016 10:18,465
8/20/2016 10:17,1038
8/20/2016 10:16,994
8/20/2016 10:14,807
8/20/2016 10:13,452
8/20/2016 10:12,508
8/20/2016 10:11,548
8/20/2016 10:10,712
8/20/2016 10:09,903
8/20/2016 10:08,879
8/20/2016 10:07,867
8/20/2016 10:06,389
8/20/2016 10:05,668
8/20/2016 10:04,328
8/20/2016 10:03,307
8/20/2016 10:02,299
8/20/2016 10:01,312
8/20/2016 10:00,721
8/20/2016 9:59,394
8/20/2016 9:58,456
8/20/2016 9:57,578
8/20/2016 9:56,478
8/20/2016 9:55,482
8/20/2016 9:54,419
8/20/2016 9:53,355
8/20/2016 9:52,334
8/20/2016 9:51,310
8/20/2016 9:50,306
8/20/2016 9:49,302
8/20/2016 9:47,357
8/20/2016 9:46,431
8/20/2016 9:45,418
8/20/2016 9:44,517
8/20/2016 9:43,846
8/20/2016 9:42,414
8/20/2016 9:41,494
8/20/2016 9:40,785
8/20/2016 9:39,834
8/20/2016 9:38,519
8/20/2016 9:36,389
8/20/2016 9:35,506
8/20/2016 9:34,257
8/20/2016 9:33,241
8/20/2016 9:32,234
8/20/2016 9:31,242
8/20/2016 9:30,257
8/20/2016 9:29,308
8/20/2016 9:28,358
8/20/2016 9:27,419
8/20/2016 9:26,588
8/20/2016 9:25,787
8/20/2016 9:24,590
8/20/2016 9:23,778
8/20/2016 9:22,306
8/20/2016 9:21,527
8/20/2016 9:20,662
8/20/2016 9:19,557
8/20/2016 9:18,498
8/20/2016 9:17,670
8/20/2016 9:16,608
8/20/2016 9:15,679
8/20/2016 9:14,628
8/20/2016 9:13,581
8/20/2016 9:12,567
8/20/2016 9:11,628
8/20/2016 9:09,610
8/20/2016 9:08,631
8/20/2016 9:07,649
8/20/2016 9:06,632
8/20/2016 9:05,631
8/20/2016 9:04,632
8/20/2016 9:03,628
8/20/2016 9:02,630
8/20/2016 9:01,645
8/20/2016 9:00,406
8/20/2016 8:59,348
8/20/2016 8:58,332
8/20/2016 8:57,503
8/20/2016 8:55,599
8/20/2016 8:54,616
8/20/2016 8:53,608
8/20/2016 8:52,587
8/20/2016 8:51,584
8/20/2016 8:49,591
8/20/2016 8:48,585
8/20/2016 8:47,575
8/20/2016 8:46,568
8/20/2016 8:45,569
8/20/2016 8:44,554
8/20/2016 8:43,566
8/20/2016 8:42,561
8/20/2016 8:41,535
8/20/2016 8:40,394
8/20/2016 8:39,506
8/20/2016 8:38,512
8/20/2016 8:37,514
8/20/2016 8:36,524
8/20/2016 8:35,536
8/20/2016 8:34,543
8/20/2016 8:33,534
8/20/2016 8:32,533
8/20/2016 8:31,529
8/20/2016 8:30,519
8/20/2016 8:29,513
8/20/2016 8:28,503
8/20/2016 8:27,499
8/20/2016 8:26,492
8/20/2016 8:25,487
8/20/2016 8:24,487
8/20/2016 8:23,489
8/20/2016 8:22,489
8/20/2016 8:21,488
8/20/2016 8:20,481
8/20/2016 8:19,475
8/20/2016 8:18,479
8/20/2016 8:17,466
8/20/2016 8:16,466
8/20/2016 8:15,423
8/20/2016 8:14,438
8/20/2016 8:13,474
8/20/2016 8:12,476
8/20/2016 8:11,468
8/20/2016 8:10,446
8/20/2016 8:09,448
8/20/2016 8:08,347
8/20/2016 8:07,207
8/20/2016 8:06,298
8/20/2016 8:04,187
8/20/2016 8:03,139
8/20/2016 8:01,135
8/20/2016 8:00,136
8/20/2016 7:59,140
8/20/2016 7:58,146
8/20/2016 7:57,146
8/20/2016 7:56,149
8/20/2016 7:55,151
8/20/2016 7:54,164
8/20/2016 7:53,202
8/20/2016 7:52,234
8/20/2016 7:51,385
8/20/2016 7:50,233
8/20/2016 7:49,179
8/20/2016 7:48,179
8/20/2016 7:47,196
8/20/2016 7:46,307
8/20/2016 7:45,405
8/20/2016 7:44,426
8/20/2016 7:43,322
8/20/2016 7:42,384
8/20/2016 7:41,398
8/20/2016 7:40,398
8/20/2016 7:39,389
8/20/2016 7:38,207
8/20/2016 7:37,205
8/20/2016 7:36,310
8/20/2016 7:35,337
8/20/2016 7:34,338
8/20/2016 7:33,341
8/20/2016 7:31,335
8/20/2016 7:30,329
8/20/2016 7:29,320
8/20/2016 7:27,302
8/20/2016 7:26,297
8/20/2016 7:25,295
8/20/2016 7:24,291
8/20/2016 7:23,286
8/20/2016 7:22,281
8/20/2016 7:21,275
8/20/2016 7:20,270
8/20/2016 7:19,267
8/20/2016 7:18,264
8/20/2016 7:17,261
8/20/2016 7:16,256
8/20/2016 7:15,248
8/20/2016 7:14,245
8/20/2016 7:13,241
8/20/2016 7:12,238
8/20/2016 7:11,234
8/20/2016 7:10,232
8/20/2016 7:09,228
8/20/2016 7:08,226
8/20/2016 7:07,220
8/20/2016 7:06,217
8/20/2016 7:05,214
8/20/2016 7:04,207
8/20/2016 7:03,204
8/20/2016 7:02,200
8/20/2016 7:01,198
8/20/2016 7:00,195
8/20/2016 6:59,191
8/20/2016 6:58,186
8/20/2016 6:57,180
8/20/2016 6:56,175
8/20/2016 6:55,172
8/20/2016 6:54,168
8/20/2016 6:52,161
8/20/2016 6:51,156
8/20/2016 6:50,152
8/20/2016 6:49,140
8/20/2016 6:48,132
8/20/2016 6:47,127
8/20/2016 6:46,123
8/20/2016 6:45,113
8/20/2016 6:44,113
8/20/2016 6:43,95
8/20/2016 6:42,92
8/20/2016 6:41,89
8/20/2016 6:40,83
8/20/2016 6:39,79
8/20/2016 6:38,79
8/20/2016 6:37,80
8/20/2016 6:36,78
8/20/2016 6:35,78
8/20/2016 6:34,82
8/20/2016 6:33,82
8/20/2016 6:32,80
8/20/2016 6:31,77
8/20/2016 6:30,75
8/20/2016 6:29,71
8/20/2016 6:28,67
8/20/2016 6:27,54
8/20/2016 6:26,32
8/20/2016 6:25,29
8/20/2016 6:24,34
8/20/2016 6:23,43
8/20/2016 6:22,46
8/20/2016 6:21,42
8/20/2016 6:20,37
8/20/2016 6:19,37
8/20/2016 6:18,35
8/20/2016 6:17,33
8/20/2016 6:16,32
8/20/2016 6:15,31
8/20/2016 6:14,30
8/20/2016 6:13,29
8/20/2016 6:12,27
8/20/2016 6:11,25
8/20/2016 6:10,23
8/20/2016 6:09,20
8/20/2016 6:08,16
8/20/2016 6:07,14
8/20/2016 6:06,10
8/20/2016 6:05,8
8/20/2016 6:04,7
8/20/2016 6:03,5
8/19/2016 19:34,6
8/19/2016 19:33,6
8/19/2016 19:32,7
8/19/2016 19:31,8
8/19/2016 19:30,7
8/19/2016 19:29,7
8/19/2016 19:28,9
8/19/2016 19:27,9
8/19/2016 19:26,10
8/19/2016 19:25,10
8/19/2016 19:24,10
8/19/2016 19:23,11
8/19/2016 19:22,12
8/19/2016 19:21,12
8/19/2016 19:20,13
8/19/2016 19:19,14
8/19/2016 19:18,14
8/19/2016 19:16,16
8/19/2016 19:15,18
8/19/2016 19:14,18
8/19/2016 19:13,19
8/19/2016 19:12,20
8/19/2016 19:11,20
8/19/2016 19:10,20
8/19/2016 19:09,22
8/19/2016 19:07,24
8/19/2016 19:06,25
8/19/2016 19:05,25
8/19/2016 19:04,25
8/19/2016 19:03,27
8/19/2016 19:02,27
8/19/2016 19:01,28
8/19/2016 19:00,28
8/19/2016 18:59,30
8/19/2016 18:58,30
8/19/2016 18:57,31
8/19/2016 18:56,31
8/19/2016 18:55,32
8/19/2016 18:54,32
8/19/2016 18:53,34
8/19/2016 18:52,34
8/19/2016 18:51,33
8/19/2016 18:50,35
8/19/2016 18:49,35
8/19/2016 18:48,36
8/19/2016 18:47,35
8/19/2016 18:45,37
8/19/2016 18:44,38
8/19/2016 18:43,39
8/19/2016 18:42,40
8/19/2016 18:41,40
8/19/2016 18:40,40
8/19/2016 18:39,41
8/19/2016 18:38,41
8/19/2016 18:37,41
8/19/2016 18:36,42
8/19/2016 18:35,42
8/19/2016 18:34,44
8/19/2016 18:33,44
8/19/2016 18:32,44
8/19/2016 18:31,46
8/19/2016 18:30,45
8/19/2016 18:29,45
8/19/2016 18:28,45
8/19/2016 18:27,46
8/19/2016 18:26,47
8/19/2016 18:25,48
8/19/2016 18:24,46
8/19/2016 18:23,48
8/19/2016 18:22,47
8/19/2016 18:21,49
8/19/2016 18:20,47
8/19/2016 18:18,48
8/19/2016 18:17,50
8/19/2016 18:16,53
8/19/2016 18:15,51
8/19/2016 18:14,52
8/19/2016 18:13,54
8/19/2016 18:12,53
8/19/2016 18:11,53
8/19/2016 18:10,55
8/19/2016 18:09,54
8/19/2016 18:08,53
8/19/2016 18:07,56
8/19/2016 18:06,56
8/19/2016 18:05,57
8/19/2016 18:04,55
8/19/2016 18:03,57
8/19/2016 18:02,57
8/19/2016 18:01,58
8/19/2016 18:00,60
8/19/2016 17:59,60
8/19/2016 17:58,59
8/19/2016 17:57,61
8/19/2016 17:55,62
8/19/2016 17:54,62
8/19/2016 17:53,62
8/19/2016 17:52,63
8/19/2016 17:51,62
8/19/2016 17:50,64
8/19/2016 17:49,64
8/19/2016 17:48,65
8/19/2016 17:47,65
8/19/2016 17:46,66
8/19/2016 17:45,67
8/19/2016 17:44,70
8/19/2016 17:43,68
8/19/2016 17:42,70
8/19/2016 17:41,70
8/19/2016 17:40,70
8/19/2016 17:39,71
8/19/2016 17:38,71
8/19/2016 17:37,73
8/19/2016 17:36,75
8/19/2016 17:35,74
8/19/2016 17:34,74
8/19/2016 17:33,75
8/19/2016 17:32,76
8/19/2016 17:31,78
8/19/2016 17:30,78
8/19/2016 17:29,78
8/19/2016 17:28,80
8/19/2016 17:26,82
8/19/2016 17:25,83
8/19/2016 17:24,85
8/19/2016 17:23,86
8/19/2016 17:22,88
8/19/2016 17:21,90
8/19/2016 17:20,90
8/19/2016 17:18,92
8/19/2016 17:17,93
8/19/2016 17:16,95
8/19/2016 17:15,97
8/19/2016 17:14,98
8/19/2016 17:13,100
8/19/2016 17:12,101
8/19/2016 17:11,103
8/19/2016 17:10,104
8/19/2016 17:08,105
8/19/2016 17:07,109
8/19/2016 17:06,109
8/19/2016 17:05,112
8/19/2016 17:01,121
8/19/2016 17:00,122
8/19/2016 16:59,123
8/19/2016 16:58,124
8/19/2016 16:57,127
8/19/2016 16:56,130
8/19/2016 16:55,132
8/19/2016 16:54,134
8/19/2016 16:53,136
8/19/2016 16:51,140
8/19/2016 16:50,143
8/19/2016 16:49,146
8/19/2016 16:47,151
8/19/2016 16:46,152
8/19/2016 16:45,153
8/19/2016 16:44,157
8/19/2016 16:42,161
8/19/2016 16:41,163
8/19/2016 16:39,169
8/19/2016 16:38,172
8/19/2016 16:37,175
8/19/2016 16:36,179
8/19/2016 16:35,180
8/19/2016 16:34,183
8/19/2016 16:33,184
8/19/2016 16:32,189
8/19/2016 16:31,191
8/19/2016 16:30,195
8/19/2016 16:29,197
8/19/2016 16:28,201
8/19/2016 16:27,205
8/19/2016 16:25,210
8/19/2016 16:24,212
8/19/2016 16:23,214
8/19/2016 16:22,216
8/19/2016 16:21,221
8/19/2016 16:20,225
8/19/2016 16:16,237
8/19/2016 16:15,239
8/19/2016 16:14,243
8/19/2016 16:13,248
8/19/2016 16:12,251
8/19/2016 16:11,254
8/19/2016 16:10,255
8/19/2016 16:09,261
8/19/2016 16:08,264
8/19/2016 16:07,268
8/19/2016 16:06,272
8/19/2016 16:05,275
8/19/2016 16:04,279
8/19/2016 16:03,281
8/19/2016 16:02,283
8/19/2016 16:01,286
8/19/2016 16:00,290
8/19/2016 15:59,295
8/19/2016 15:58,298
8/19/2016 15:57,300
8/19/2016 15:56,304
8/19/2016 15:55,308
8/19/2016 15:54,312
8/19/2016 15:53,314
8/19/2016 15:52,317
8/19/2016 15:50,324
8/19/2016 15:49,328
8/19/2016 15:48,332
8/19/2016 15:46,336
8/19/2016 15:45,340
8/19/2016 15:44,346
8/19/2016 15:43,348
8/19/2016 15:42,352
8/19/2016 15:41,356
8/19/2016 15:40,358
8/19/2016 15:39,363
8/19/2016 15:38,367
8/19/2016 15:37,366
8/19/2016 15:36,374
8/19/2016 15:35,377
8/19/2016 15:34,379
8/19/2016 15:33,380
8/19/2016 15:32,384
8/19/2016 15:31,390
8/19/2016 15:30,391
8/19/2016 15:29,395
8/19/2016 15:28,398
8/19/2016 15:27,401
8/19/2016 15:26,406
8/19/2016 15:25,411
8/19/2016 15:23,418
8/19/2016 15:22,421
8/19/2016 15:21,424
8/19/2016 15:20,427
8/19/2016 15:19,428
8/19/2016 15:18,426
8/19/2016 15:17,430
8/19/2016 15:16,435
8/19/2016 15:14,443
8/19/2016 15:13,444
8/19/2016 15:12,444
8/19/2016 15:11,450
8/19/2016 15:10,454
8/19/2016 15:09,456
8/19/2016 15:08,461
8/19/2016 15:07,465
8/19/2016 15:06,467
8/19/2016 15:05,467
8/19/2016 15:04,475
8/19/2016 15:03,479
8/19/2016 15:02,479
8/19/2016 15:01,486
8/19/2016 15:00,487
8/19/2016 14:59,491
8/19/2016 14:58,493
8/19/2016 14:56,497
8/19/2016 14:55,500
8/19/2016 14:54,504
8/19/2016 14:53,509
8/19/2016 14:52,512
8/19/2016 14:51,516
8/19/2016 14:50,518
8/19/2016 14:49,524
8/19/2016 14:48,524
8/19/2016 14:47,529
8/19/2016 14:46,532
8/19/2016 14:45,534
8/19/2016 14:44,538
8/19/2016 14:43,540
8/19/2016 14:42,544
8/19/2016 14:41,547
8/19/2016 14:40,551
8/19/2016 14:39,551
8/19/2016 14:38,558
8/19/2016 14:37,560
8/19/2016 14:36,560
8/19/2016 14:35,564
8/19/2016 14:34,567
8/19/2016 14:33,569
8/19/2016 14:32,572
8/19/2016 14:31,574
8/19/2016 14:30,578
8/19/2016 14:29,578
8/19/2016 14:28,579
8/19/2016 14:27,576
8/19/2016 14:26,591
8/19/2016 14:25,593
8/19/2016 14:24,595
8/19/2016 14:23,597
8/19/2016 14:22,604
8/19/2016 14:21,598
8/19/2016 14:20,603
8/19/2016 14:19,609
8/19/2016 14:18,616
8/19/2016 14:17,620
8/19/2016 14:16,624
8/19/2016 14:15,629
8/19/2016 14:14,631
8/19/2016 14:13,632
8/19/2016 14:12,636
8/19/2016 14:11,639
8/19/2016 14:09,644
8/19/2016 14:07,649
8/19/2016 14:06,649
8/19/2016 14:05,652
8/19/2016 14:04,653
8/19/2016 14:03,657
8/19/2016 14:02,661
8/19/2016 14:00,666
8/19/2016 13:59,668
8/19/2016 13:58,671
8/19/2016 13:57,674
8/19/2016 13:56,676
8/19/2016 13:55,678
8/19/2016 13:54,681
8/19/2016 13:53,684
8/19/2016 13:52,686
8/19/2016 13:51,687
8/19/2016 13:50,690
8/19/2016 13:49,693
8/19/2016 13:48,695
8/19/2016 13:47,695
8/19/2016 13:46,700
8/19/2016 13:45,702
8/19/2016 13:44,705
8/19/2016 13:43,707
8/19/2016 13:42,709
8/19/2016 13:41,710
8/19/2016 13:40,714
8/19/2016 13:39,716
8/19/2016 13:38,718
8/19/2016 13:37,721
8/19/2016 13:36,724
8/19/2016 13:35,725
8/19/2016 13:34,729
8/19/2016 13:32,734
8/19/2016 13:31,734
8/19/2016 13:29,740
8/19/2016 13:28,741
8/19/2016 13:27,744
8/19/2016 13:26,746
8/19/2016 13:25,748
8/19/2016 13:22,757
8/19/2016 13:21,757
8/19/2016 13:20,758
8/19/2016 13:19,762
8/19/2016 13:18,763
8/19/2016 13:16,765
8/19/2016 13:14,768
8/19/2016 13:13,772
8/19/2016 13:12,774
8/19/2016 13:11,777
8/19/2016 13:10,778
8/19/2016 13:09,779
8/19/2016 13:08,781
8/19/2016 13:07,782
8/19/2016 13:06,784
8/19/2016 13:04,788
8/19/2016 13:03,789
8/19/2016 13:02,792
8/19/2016 13:00,795
8/19/2016 12:59,797
8/19/2016 12:58,797
8/19/2016 12:57,802
8/19/2016 12:56,802
8/19/2016 12:55,803
8/19/2016 12:54,805
8/19/2016 12:53,805
8/19/2016 12:52,807
8/19/2016 12:51,808
8/19/2016 12:50,808
8/19/2016 12:49,812
8/19/2016 12:48,813
8/19/2016 12:47,816
8/19/2016 12:46,816
8/19/2016 12:45,818
8/19/2016 12:44,821
8/19/2016 12:43,821
8/19/2016 12:42,824
8/19/2016 12:41,826
8/19/2016 12:40,826
8/19/2016 12:39,827
8/19/2016 12:38,829
8/19/2016 12:37,830
8/19/2016 12:36,831
8/19/2016 12:35,833
8/19/2016 12:34,832
8/19/2016 12:33,834
8/19/2016 12:32,834
8/19/2016 12:31,837
8/19/2016 12:30,836
8/19/2016 12:29,839
8/19/2016 12:28,840
8/19/2016 12:27,841
8/19/2016 12:26,843
8/19/2016 12:25,844
8/19/2016 12:24,844
8/19/2016 12:23,845
8/19/2016 12:22,846
8/19/2016 12:21,848
8/19/2016 12:20,849
8/19/2016 12:19,848
8/19/2016 12:18,850
8/19/2016 12:17,851
8/19/2016 12:16,851
8/19/2016 12:15,853
8/19/2016 12:14,853
8/19/2016 12:13,854
8/19/2016 12:12,855
8/19/2016 12:11,854
8/19/2016 12:10,855
8/19/2016 12:09,855
8/19/2016 12:08,855
8/19/2016 12:07,854
8/19/2016 12:06,854
8/19/2016 12:05,856
8/19/2016 12:04,856
8/19/2016 12:03,857
8/19/2016 12:02,858
8/19/2016 12:01,858
8/19/2016 12:00,858
8/19/2016 11:59,860
8/19/2016 11:58,860
8/19/2016 11:57,861
8/19/2016 11:56,860
8/19/2016 11:55,860
8/19/2016 11:54,860
8/19/2016 11:53,860
8/19/2016 11:52,860
8/19/2016 11:51,860
8/19/2016 11:50,863
8/19/2016 11:49,862
8/19/2016 11:48,860
8/19/2016 11:47,861
8/19/2016 11:46,861
8/19/2016 11:45,862
8/19/2016 11:44,863
8/19/2016 11:42,862
8/19/2016 11:40,862
8/19/2016 11:39,863
8/19/2016 11:38,863
8/19/2016 11:37,862
8/19/2016 11:36,862
8/19/2016 11:35,862
8/19/2016 11:34,862
8/19/2016 11:33,863
8/19/2016 11:32,860
8/19/2016 11:31,860
8/19/2016 11:30,860
8/19/2016 11:29,860
8/19/2016 11:28,859
8/19/2016 11:27,860
8/19/2016 11:26,860
8/19/2016 11:25,860
8/19/2016 11:24,858
8/19/2016 11:23,859
8/19/2016 11:21,858
8/19/2016 11:20,857
8/19/2016 11:19,859
8/19/2016 11:18,857
8/19/2016 11:17,858
8/19/2016 11:16,858
8/19/2016 11:15,856
8/19/2016 11:14,857
8/19/2016 11:13,854
8/19/2016 11:12,853
8/19/2016 11:11,853
8/19/2016 11:10,853
8/19/2016 11:09,853
8/19/2016 11:08,850
8/19/2016 11:07,849
8/19/2016 11:06,849
8/19/2016 11:05,850
8/19/2016 11:04,849
8/19/2016 11:03,848
8/19/2016 11:02,847
8/19/2016 11:01,846
8/19/2016 11:00,846
8/19/2016 10:59,843
8/19/2016 10:58,842
8/19/2016 10:57,842
8/19/2016 10:56,841
8/19/2016 10:54,839
8/19/2016 10:53,838
8/19/2016 10:52,838
8/19/2016 10:51,837
8/19/2016 10:50,836
8/19/2016 10:49,836
8/19/2016 10:48,836
8/19/2016 10:46,832
8/19/2016 10:44,832
8/19/2016 10:43,828
8/19/2016 10:42,827
8/19/2016 10:41,829
8/19/2016 10:40,826
8/19/2016 10:39,825
8/19/2016 10:37,822
8/19/2016 10:36,822
8/19/2016 10:35,819
8/19/2016 10:33,816
8/19/2016 10:31,813
8/19/2016 10:30,813
8/19/2016 10:29,811
8/19/2016 10:28,810
8/19/2016 10:27,809
8/19/2016 10:26,806
8/19/2016 10:25,807
8/19/2016 10:24,803
8/19/2016 10:23,803
8/19/2016 10:22,799
8/19/2016 10:21,798
8/19/2016 10:20,798
8/19/2016 10:19,797
8/19/2016 10:18,797
8/19/2016 10:17,795
8/19/2016 10:16,792
8/19/2016 10:15,791
8/19/2016 10:14,789
8/19/2016 10:13,785
8/19/2016 10:12,784
8/19/2016 10:10,780
8/19/2016 10:09,778
8/19/2016 10:08,778
8/19/2016 10:07,775
8/19/2016 10:06,773
8/19/2016 10:05,770
8/19/2016 10:04,771
8/19/2016 10:03,768
8/19/2016 10:01,764
8/19/2016 10:00,761
8/19/2016 9:59,759
8/19/2016 9:58,757
8/19/2016 9:57,755
8/19/2016 9:56,753
8/19/2016 9:55,748
8/19/2016 9:54,749
8/19/2016 9:53,746
8/19/2016 9:52,747
8/19/2016 9:51,742
8/19/2016 9:50,743
8/19/2016 9:49,740
8/19/2016 9:48,737
8/19/2016 9:47,735
8/19/2016 9:46,732
8/19/2016 9:45,731
8/19/2016 9:44,727
8/19/2016 9:43,725
8/19/2016 9:42,723
8/19/2016 9:41,720
8/19/2016 9:40,718
8/19/2016 9:39,714
8/19/2016 9:38,714
8/19/2016 9:37,710
8/19/2016 9:36,708
8/19/2016 9:35,705
8/19/2016 9:34,703
8/19/2016 9:33,701
8/19/2016 9:32,698
8/19/2016 9:31,697
8/19/2016 9:30,693
8/19/2016 9:29,691
8/19/2016 9:28,688
8/19/2016 9:27,686
8/19/2016 9:26,684
8/19/2016 9:25,679
8/19/2016 9:24,677
8/19/2016 9:23,675
8/19/2016 9:22,673
8/19/2016 9:21,671
8/19/2016 9:20,668
8/19/2016 9:19,666
8/19/2016 9:18,662
8/19/2016 9:17,660
8/19/2016 9:16,658
8/19/2016 9:15,655
8/19/2016 9:14,653
8/19/2016 9:13,649
8/19/2016 9:12,646
8/19/2016 9:10,640
8/19/2016 9:09,636
8/19/2016 9:08,635
8/19/2016 9:07,633
8/19/2016 9:06,630
8/19/2016 9:05,627
8/19/2016 9:04,624
8/19/2016 9:03,622
8/19/2016 9:02,619
8/19/2016 9:01,615
8/19/2016 9:00,611
8/19/2016 8:59,610
8/19/2016 8:58,608
8/19/2016 8:57,607
8/19/2016 8:56,604
8/19/2016 8:55,602
8/19/2016 8:54,596
8/19/2016 8:53,592
8/19/2016 8:52,591
8/19/2016 8:51,589
8/19/2016 8:50,586
8/19/2016 8:49,585
8/19/2016 8:48,581
8/19/2016 8:47,577
8/19/2016 8:46,574
8/19/2016 8:45,571
8/19/2016 8:44,569
8/19/2016 8:43,567
8/19/2016 8:42,563
8/19/2016 8:41,561
8/19/2016 8:40,556
8/19/2016 8:39,555
8/19/2016 8:38,551
8/19/2016 8:37,548
8/19/2016 8:36,544
8/19/2016 8:35,540
8/19/2016 8:34,536
8/19/2016 8:33,534
8/19/2016 8:32,531
8/19/2016 8:31,528
8/19/2016 8:30,524
8/19/2016 8:29,519
8/19/2016 8:28,518
8/19/2016 8:27,515
8/19/2016 8:26,513
8/19/2016 8:25,506
8/19/2016 8:24,503
8/19/2016 8:23,499
8/19/2016 8:22,498
8/19/2016 8:21,494
8/19/2016 8:20,491
8/19/2016 8:19,489
8/19/2016 8:18,485
8/19/2016 8:17,482
8/19/2016 8:16,480
8/19/2016 8:15,474
8/19/2016 8:14,470
8/19/2016 8:13,468
8/19/2016 8:12,465
8/19/2016 8:11,461
8/19/2016 8:10,458
8/19/2016 8:09,452
8/19/2016 8:08,448
8/19/2016 8:07,445
8/19/2016 8:06,442
8/19/2016 8:05,440
8/19/2016 8:04,435
8/19/2016 8:03,432
8/19/2016 8:02,429
8/19/2016 8:01,423
8/19/2016 8:00,420
8/19/2016 7:59,417
8/19/2016 7:58,413
8/19/2016 7:57,409
8/19/2016 7:56,404
8/19/2016 7:55,401
8/19/2016 7:54,397
8/19/2016 7:53,394
8/19/2016 7:52,391
8/19/2016 7:51,386
8/19/2016 7:50,384
8/19/2016 7:49,380
8/19/2016 7:48,374
8/19/2016 7:47,371
8/19/2016 7:46,365
8/19/2016 7:45,365
8/19/2016 7:44,360
8/19/2016 7:43,357
8/19/2016 7:42,354
8/19/2016 7:41,351
8/19/2016 7:40,346
8/19/2016 7:39,343
8/19/2016 7:38,338
8/19/2016 7:37,334
8/19/2016 7:36,329
8/19/2016 7:35,323
8/19/2016 7:34,320
8/19/2016 7:33,318
8/19/2016 7:32,316
8/19/2016 7:31,312
8/19/2016 7:29,302
8/19/2016 7:28,299
8/19/2016 7:27,296
8/19/2016 7:25,287
8/19/2016 7:24,284
8/19/2016 7:23,280
8/19/2016 7:22,275
8/19/2016 7:21,274
8/19/2016 7:20,272
8/19/2016 7:18,264
8/19/2016 7:17,262
8/19/2016 7:16,257
8/19/2016 7:15,255
8/19/2016 7:14,251
8/19/2016 7:13,246
8/19/2016 7:12,244
8/19/2016 7:11,239
8/19/2016 7:10,236
8/19/2016 7:09,233
8/19/2016 7:07,225
8/19/2016 7:06,220
8/19/2016 7:05,217
8/19/2016 7:04,214
8/19/2016 7:03,210
8/19/2016 7:02,207
8/19/2016 7:01,201
8/19/2016 7:00,199
8/19/2016 6:59,194
8/19/2016 6:58,191
8/19/2016 6:57,187
8/19/2016 6:56,183
8/19/2016 6:55,180
8/19/2016 6:54,176
8/19/2016 6:52,170
8/19/2016 6:51,126
8/19/2016 6:50,42
8/19/2016 6:49,75
8/19/2016 6:48,44
8/19/2016 6:47,149
8/19/2016 6:46,140
8/19/2016 6:45,148
8/19/2016 6:43,107
8/19/2016 6:42,43
8/19/2016 6:41,131
8/19/2016 6:40,134
8/19/2016 6:39,105
8/19/2016 6:38,118
8/19/2016 6:37,113
8/19/2016 6:36,64
8/19/2016 6:35,51
8/19/2016 6:34,41
8/19/2016 6:33,41
8/19/2016 6:32,40
8/19/2016 6:31,41
8/19/2016 6:30,75
8/19/2016 6:29,101
8/19/2016 6:28,98
8/19/2016 6:27,90
8/19/2016 6:26,89
8/19/2016 6:25,85
8/19/2016 6:24,81
8/19/2016 6:23,82
8/19/2016 6:22,77
8/19/2016 6:21,74
8/19/2016 6:20,71
8/19/2016 6:19,68
8/19/2016 6:18,66
8/19/2016 6:17,61
8/19/2016 6:16,57
8/19/2016 6:15,54
8/19/2016 6:14,50
8/19/2016 6:13,45
8/19/2016 6:12,40
8/19/2016 6:11,39
8/19/2016 6:10,34
8/19/2016 6:09,22
8/19/2016 6:08,20
8/19/2016 6:07,23
8/19/2016 6:06,26
8/19/2016 6:04,20
8/19/2016 6:03,16
8/19/2016 6:02,12
8/19/2016 6:01,10
8/19/2016 6:00,7
8/19/2016 5:59,6
8/19/2016 5:57,5
8/19/2016 5:56,6
8/19/2016 5:55,5
8/18/2016 19:32,5
8/18/2016 19:31,5
8/18/2016 19:30,6
8/18/2016 19:29,6
8/18/2016 19:28,6
8/18/2016 19:27,6
8/18/2016 19:25,6
8/18/2016 19:24,7
8/18/2016 19:23,9
8/18/2016 19:22,10
8/18/2016 19:19,8
8/18/2016 19:18,10
8/18/2016 19:17,12
8/18/2016 19:16,12
8/18/2016 19:14,13
8/18/2016 19:13,14
8/18/2016 19:12,16
8/18/2016 19:11,16
8/18/2016 19:10,17
8/18/2016 19:09,17
8/18/2016 19:08,22
8/18/2016 19:07,20
8/18/2016 19:06,21
8/18/2016 19:05,19
8/18/2016 19:04,20
8/18/2016 19:03,21
8/18/2016 19:01,19
8/18/2016 19:00,19
8/18/2016 18:59,22
8/18/2016 18:57,20
8/18/2016 18:56,20
8/18/2016 18:55,21
8/18/2016 18:54,21
8/18/2016 18:53,22
8/18/2016 18:52,30
8/18/2016 18:51,35
8/18/2016 18:50,36
8/18/2016 18:49,38
8/18/2016 18:48,39
8/18/2016 18:47,40
8/18/2016 18:45,43
8/18/2016 18:44,45
