Date,E_Irradiance_Global_Horizontal_1 ()
8/14/2019 15:54,307
8/14/2019 15:53,289
8/14/2019 15:52,305
8/14/2019 15:51,342
8/14/2019 15:50,338
8/14/2019 15:49,343
8/14/2019 15:48,343
8/14/2019 15:47,345
8/14/2019 15:46,335
8/14/2019 15:45,335
8/14/2019 15:44,350
8/14/2019 15:43,350
8/14/2019 15:42,
8/14/2019 15:41,353
8/14/2019 15:40,354
8/14/2019 15:39,358
8/14/2019 15:38,360
8/14/2019 15:37,363
8/14/2019 15:36,363
8/14/2019 15:35,367
8/14/2019 15:34,
8/14/2019 15:33,374
8/14/2019 15:32,376
8/14/2019 15:31,379
8/14/2019 15:30,380
8/14/2019 15:29,385
8/14/2019 15:28,389
8/14/2019 15:27,391
8/14/2019 15:26,394
8/14/2019 15:25,400
8/14/2019 15:24,403
8/14/2019 15:23,406
8/14/2019 15:22,410
8/14/2019 15:21,412
8/14/2019 15:20,418
8/14/2019 15:19,418
8/14/2019 15:18,421
8/14/2019 15:17,427
8/14/2019 15:16,
8/14/2019 15:15,433
8/14/2019 15:14,436
8/14/2019 15:13,438
8/14/2019 15:12,442
8/14/2019 15:11,446
8/14/2019 15:10,448
8/14/2019 15:09,449
8/14/2019 15:08,455
8/14/2019 15:07,461
8/14/2019 15:06,467
8/14/2019 15:05,479
8/14/2019 15:04,
8/14/2019 15:03,517
8/14/2019 15:02,379
8/14/2019 15:01,536
8/14/2019 15:00,493
8/14/2019 14:59,346
8/14/2019 14:58,337
8/14/2019 14:57,278
8/14/2019 14:56,272
8/14/2019 14:55,288
8/14/2019 14:54,522
8/14/2019 14:53,531
8/14/2019 14:52,513
8/14/2019 14:51,531
8/14/2019 14:50,535
8/14/2019 14:49,482
8/14/2019 14:48,554
8/14/2019 14:47,567
8/14/2019 14:46,517
8/14/2019 14:45,568
8/14/2019 14:44,521
8/14/2019 14:43,559
8/14/2019 14:42,
8/14/2019 14:41,
8/14/2019 14:40,
8/14/2019 14:39,573
8/14/2019 14:38,554
8/14/2019 14:37,554
8/14/2019 14:36,
8/14/2019 14:35,
8/14/2019 14:34,544
8/14/2019 14:33,574
8/14/2019 14:32,562
8/14/2019 14:31,595
8/14/2019 14:30,607
8/14/2019 14:29,553
8/14/2019 14:28,550
8/14/2019 14:27,600
8/14/2019 14:26,470
8/14/2019 14:25,608
8/14/2019 14:24,479
8/14/2019 14:23,517
8/14/2019 14:22,554
8/14/2019 14:21,488
8/14/2019 14:20,673
8/14/2019 14:19,507
8/14/2019 14:18,530
8/14/2019 14:17,713
8/14/2019 14:16,571
8/14/2019 14:15,539
8/14/2019 14:14,577
8/14/2019 14:13,
8/14/2019 14:12,482
8/14/2019 14:11,524
8/14/2019 14:10,473
8/14/2019 14:09,480
8/14/2019 14:08,522
8/14/2019 14:07,455
8/14/2019 14:06,470
8/14/2019 14:05,743
8/14/2019 14:04,506
8/14/2019 14:03,
8/14/2019 14:02,544
8/14/2019 14:01,670
8/14/2019 14:00,747
8/14/2019 13:59,586
8/14/2019 13:58,
8/14/2019 13:57,538
8/14/2019 13:56,613
8/14/2019 13:55,576
8/14/2019 13:54,653
8/14/2019 13:53,
8/14/2019 13:52,
8/14/2019 13:51,
8/14/2019 13:50,699
8/14/2019 13:49,590
8/14/2019 13:48,680
8/14/2019 13:47,679
8/14/2019 13:46,710
8/14/2019 13:45,
8/14/2019 13:44,578
8/14/2019 13:43,
8/14/2019 13:42,
8/14/2019 13:41,
8/14/2019 13:40,681
8/14/2019 13:39,686
8/14/2019 13:38,682
8/14/2019 13:37,698
8/14/2019 13:36,
8/14/2019 13:35,706
8/14/2019 13:34,705
8/14/2019 13:33,
8/14/2019 13:32,718
8/14/2019 13:31,737
8/14/2019 13:30,748
8/14/2019 13:29,
8/14/2019 13:28,
8/14/2019 13:27,812
8/14/2019 13:26,
8/14/2019 13:25,311
8/14/2019 13:24,768
8/14/2019 13:23,506
8/14/2019 13:22,
8/14/2019 13:21,882
8/14/2019 13:20,752
8/14/2019 13:19,
8/14/2019 13:18,
8/14/2019 13:17,580
8/14/2019 13:16,768
8/14/2019 13:15,306
8/14/2019 13:14,597
8/14/2019 13:13,990
8/14/2019 13:12,758
8/14/2019 13:11,
8/14/2019 13:10,998
8/14/2019 13:09,652
8/14/2019 13:08,668
8/14/2019 13:07,
8/14/2019 13:06,732
8/14/2019 13:05,625
8/14/2019 13:04,408
8/14/2019 13:03,544
8/14/2019 13:02,
8/14/2019 13:01,
8/14/2019 13:00,882
8/14/2019 12:59,
8/14/2019 12:58,
8/14/2019 12:57,288
8/14/2019 12:56,
8/14/2019 12:55,760
8/14/2019 12:54,478
8/14/2019 12:53,642
8/14/2019 12:52,489
8/14/2019 12:51,690
8/14/2019 12:50,
8/14/2019 12:49,518
8/14/2019 12:48,721
8/14/2019 12:47,600
8/14/2019 12:46,
8/14/2019 12:45,590
8/14/2019 12:44,877
8/14/2019 12:43,
8/14/2019 12:42,1041
8/14/2019 12:41,1047
8/14/2019 12:40,642
8/14/2019 12:39,361
8/14/2019 12:38,
8/14/2019 12:37,336
8/14/2019 12:36,335
8/14/2019 12:35,575
8/14/2019 12:34,343
8/14/2019 12:33,334
8/14/2019 12:32,339
8/14/2019 12:31,346
8/14/2019 12:30,354
8/14/2019 12:29,359
8/14/2019 12:28,367
8/14/2019 12:27,374
8/14/2019 12:26,398
8/14/2019 12:25,388
8/14/2019 12:24,380
8/14/2019 12:23,391
8/14/2019 12:22,400
8/14/2019 12:21,460
8/14/2019 12:20,
8/14/2019 12:19,679
8/14/2019 12:18,1088
8/14/2019 12:17,530
8/14/2019 12:16,745
8/14/2019 12:15,
8/14/2019 12:14,556
8/14/2019 12:13,989
8/14/2019 12:12,758
8/14/2019 12:11,1032
8/14/2019 12:10,744
8/14/2019 12:09,546
8/14/2019 12:08,469
8/14/2019 12:07,618
8/14/2019 12:06,628
8/14/2019 12:05,
8/14/2019 12:04,723
8/14/2019 12:03,989
8/14/2019 12:02,989
8/14/2019 12:01,979
8/14/2019 12:00,
8/14/2019 11:59,558
8/14/2019 11:58,445
8/14/2019 11:57,423
8/14/2019 11:56,391
8/14/2019 11:55,374
8/14/2019 11:54,584
8/14/2019 11:53,948
8/14/2019 11:52,591
8/14/2019 11:51,1068
8/14/2019 11:50,977
8/14/2019 11:49,586
8/14/2019 11:48,681
8/14/2019 11:47,
8/14/2019 11:46,
8/14/2019 11:45,449
8/14/2019 11:44,
8/14/2019 11:43,400
8/14/2019 11:42,431
8/14/2019 11:41,452
8/14/2019 11:40,461
8/14/2019 11:39,530
8/14/2019 11:38,430
8/14/2019 11:37,401
8/14/2019 11:36,392
8/14/2019 11:35,
8/14/2019 11:34,472
8/14/2019 11:33,467
8/14/2019 11:32,388
8/14/2019 11:31,482
8/14/2019 11:30,395
8/14/2019 11:29,429
8/14/2019 11:28,526
8/14/2019 11:27,659
8/14/2019 11:26,519
8/14/2019 11:25,345
8/14/2019 11:24,
8/14/2019 11:23,330
8/14/2019 11:22,527
8/14/2019 11:21,396
8/14/2019 11:20,364
8/14/2019 11:19,
8/14/2019 11:18,402
8/14/2019 11:17,329
8/14/2019 11:16,275
8/14/2019 11:15,247
8/14/2019 11:14,235
8/14/2019 11:13,
8/14/2019 11:12,227
8/14/2019 11:11,
8/14/2019 11:10,239
8/14/2019 11:09,250
8/14/2019 11:08,265
8/14/2019 11:07,284
8/14/2019 11:06,282
8/14/2019 11:05,291
8/14/2019 11:04,308
8/14/2019 11:03,330
8/14/2019 11:02,343
8/14/2019 11:01,329
8/14/2019 11:00,301
8/14/2019 10:59,295
8/14/2019 10:58,331
8/14/2019 10:57,
8/14/2019 10:56,287
8/14/2019 10:55,292
8/14/2019 10:54,367
8/14/2019 10:53,340
8/14/2019 10:52,323
8/14/2019 10:51,339
8/14/2019 10:50,345
8/14/2019 10:49,353
8/14/2019 10:48,296
8/14/2019 10:47,325
8/14/2019 10:46,252
8/14/2019 10:45,251
8/14/2019 10:44,251
8/14/2019 10:43,255
8/14/2019 10:42,262
8/14/2019 10:41,300
8/14/2019 10:40,329
8/14/2019 10:39,286
8/14/2019 10:38,341
8/14/2019 10:37,
8/14/2019 10:36,326
8/14/2019 10:35,317
8/14/2019 10:34,362
8/14/2019 10:33,467
8/14/2019 10:32,577
8/14/2019 10:31,427
8/14/2019 10:30,393
8/14/2019 10:29,629
8/14/2019 10:28,
8/14/2019 10:27,472
8/14/2019 10:26,431
8/14/2019 10:25,370
8/14/2019 10:24,379
8/14/2019 10:23,543
8/14/2019 10:22,358
8/14/2019 10:21,736
8/14/2019 10:20,338
8/14/2019 10:19,515
8/14/2019 10:18,394
8/14/2019 10:17,585
8/14/2019 10:16,473
8/14/2019 10:15,
8/14/2019 10:14,413
8/14/2019 10:13,378
8/14/2019 10:12,700
8/14/2019 10:11,420
8/14/2019 10:10,529
8/14/2019 10:09,306
8/14/2019 10:08,285
8/14/2019 10:07,
8/14/2019 10:06,292
8/14/2019 10:05,336
8/14/2019 10:04,344
8/14/2019 10:03,367
8/14/2019 10:02,870
8/14/2019 10:01,785
8/14/2019 10:00,397
8/14/2019 9:59,724
8/14/2019 9:58,875
8/14/2019 9:57,897
8/14/2019 9:56,804
8/14/2019 9:55,341
8/14/2019 9:54,848
8/14/2019 9:53,694
8/14/2019 9:52,664
8/14/2019 9:51,431
8/14/2019 9:50,405
8/14/2019 9:49,268
8/14/2019 9:48,252
8/14/2019 9:47,275
8/14/2019 9:46,274
8/14/2019 9:45,306
8/14/2019 9:44,360
8/14/2019 9:43,721
8/14/2019 9:42,822
8/14/2019 9:41,837
8/14/2019 9:40,833
8/14/2019 9:39,820
8/14/2019 9:38,
8/14/2019 9:37,
8/14/2019 9:36,197
8/14/2019 9:35,194
8/14/2019 9:34,199
8/14/2019 9:33,238
8/14/2019 9:32,754
8/14/2019 9:31,733
8/14/2019 9:30,495
8/14/2019 9:29,731
8/14/2019 9:28,605
8/14/2019 9:27,467
8/14/2019 9:26,551
8/14/2019 9:25,736
8/14/2019 9:24,
8/14/2019 9:23,697
8/14/2019 9:22,685
8/14/2019 9:21,668
8/14/2019 9:20,659
8/14/2019 9:19,
8/14/2019 9:18,641
8/14/2019 9:17,
8/14/2019 9:16,636
8/14/2019 9:15,632
8/14/2019 9:14,629
8/14/2019 9:13,624
8/14/2019 9:12,615
8/14/2019 9:11,613
8/14/2019 9:10,612
8/14/2019 9:09,612
8/14/2019 9:08,606
8/14/2019 9:07,606
8/14/2019 9:06,605
8/14/2019 9:05,606
8/14/2019 9:04,605
8/14/2019 9:03,583
8/14/2019 9:02,607
8/14/2019 9:01,610
8/14/2019 9:00,616
8/14/2019 8:59,624
8/14/2019 8:58,568
8/14/2019 8:57,364
8/14/2019 8:56,672
8/14/2019 8:55,357
8/14/2019 8:54,232
8/14/2019 8:53,254
8/14/2019 8:52,333
8/14/2019 8:51,236
8/14/2019 8:50,230
8/14/2019 8:49,402
8/14/2019 8:48,
8/14/2019 8:47,259
8/14/2019 8:46,622
8/14/2019 8:45,442
8/14/2019 8:44,295
8/14/2019 8:43,306
8/14/2019 8:42,252
8/14/2019 8:41,377
8/14/2019 8:40,361
8/14/2019 8:39,303
8/14/2019 8:38,273
8/14/2019 8:37,252
8/14/2019 8:36,240
8/14/2019 8:35,282
8/14/2019 8:34,
8/14/2019 8:33,251
8/14/2019 8:32,216
8/14/2019 8:31,214
8/14/2019 8:30,
8/14/2019 8:29,210
8/14/2019 8:28,231
8/14/2019 8:27,206
8/14/2019 8:26,206
8/14/2019 8:25,209
8/14/2019 8:24,
8/14/2019 8:23,211
8/14/2019 8:22,204
8/14/2019 8:21,
8/14/2019 8:20,210
8/14/2019 8:19,197
8/14/2019 8:18,197
8/14/2019 8:17,193
8/14/2019 8:16,193
8/14/2019 8:15,196
8/14/2019 8:14,203
8/14/2019 8:13,210
8/14/2019 8:12,216
8/14/2019 8:11,217
8/14/2019 8:10,223
8/14/2019 8:09,225
8/14/2019 8:08,225
8/14/2019 8:07,233
8/14/2019 8:06,259
8/14/2019 8:05,238
8/14/2019 8:04,233
8/14/2019 8:03,246
8/14/2019 8:02,495
8/14/2019 8:01,
8/14/2019 8:00,381
8/14/2019 7:59,206
8/14/2019 7:58,185
8/14/2019 7:57,177
8/14/2019 7:56,174
8/14/2019 7:55,174
8/14/2019 7:54,173
8/14/2019 7:53,176
8/14/2019 7:52,173
8/14/2019 7:51,181
8/14/2019 7:50,185
8/14/2019 7:49,184
8/14/2019 7:48,184
8/14/2019 7:47,173
8/14/2019 7:46,171
8/14/2019 7:45,172
8/14/2019 7:44,164
8/14/2019 7:43,156
8/14/2019 7:42,156
8/14/2019 7:41,152
8/14/2019 7:40,152
8/14/2019 7:39,148
8/14/2019 7:38,149
8/14/2019 7:37,152
8/14/2019 7:36,151
8/14/2019 7:35,148
8/14/2019 7:34,146
8/14/2019 7:33,139
8/14/2019 7:32,135
8/14/2019 7:31,140
8/14/2019 7:30,145
8/14/2019 7:29,171
8/14/2019 7:28,180
8/14/2019 7:27,357
8/14/2019 7:26,
8/14/2019 7:25,222
8/14/2019 7:24,185
8/14/2019 7:23,318
8/14/2019 7:22,170
8/14/2019 7:21,297
8/14/2019 7:20,273
8/14/2019 7:19,303
8/14/2019 7:18,248
8/14/2019 7:17,273
8/14/2019 7:16,255
8/14/2019 7:15,267
8/14/2019 7:14,257
8/14/2019 7:13,253
8/14/2019 7:12,258
8/14/2019 7:11,219
8/14/2019 7:10,219
8/14/2019 7:09,248
8/14/2019 7:08,166
8/14/2019 7:07,220
8/14/2019 7:06,116
8/14/2019 7:05,105
8/14/2019 7:04,79
8/14/2019 7:03,71
8/14/2019 7:02,66
8/14/2019 7:01,66
8/14/2019 7:00,67
8/14/2019 6:59,66
8/14/2019 6:58,67
8/14/2019 6:57,73
8/14/2019 6:56,79
8/14/2019 6:55,91
8/14/2019 6:54,74
8/14/2019 6:53,
8/14/2019 6:52,73
8/14/2019 6:51,85
8/14/2019 6:50,89
8/14/2019 6:49,99
8/14/2019 6:48,112
8/14/2019 6:47,174
8/14/2019 6:46,171
8/14/2019 6:45,149
8/14/2019 6:44,146
8/14/2019 6:43,162
8/14/2019 6:42,158
8/14/2019 6:41,154
8/14/2019 6:40,149
8/14/2019 6:39,144
8/14/2019 6:38,138
8/14/2019 6:37,133
8/14/2019 6:36,128
8/14/2019 6:35,122
8/14/2019 6:34,116
8/14/2019 6:33,108
8/14/2019 6:32,105
8/14/2019 6:31,102
8/14/2019 6:30,96
8/14/2019 6:29,93
8/14/2019 6:28,88
8/14/2019 6:27,86
8/14/2019 6:26,82
8/14/2019 6:25,80
8/14/2019 6:24,78
8/14/2019 6:23,74
8/14/2019 6:22,70
8/14/2019 6:21,68
8/14/2019 6:20,63
8/14/2019 6:19,61
8/14/2019 6:18,60
8/14/2019 6:17,56
8/14/2019 6:16,54
8/14/2019 6:15,52
8/14/2019 6:14,50
8/14/2019 6:13,48
8/14/2019 6:12,46
8/14/2019 6:11,43
8/14/2019 6:10,39
8/14/2019 6:09,34
8/14/2019 6:08,20
8/14/2019 6:07,20
8/14/2019 6:06,22
8/14/2019 6:05,16
8/14/2019 6:04,13
8/14/2019 6:03,12
8/14/2019 6:02,15
8/14/2019 6:01,18
8/14/2019 6:00,20
8/14/2019 5:59,18
8/14/2019 5:58,16
8/14/2019 5:57,15
8/14/2019 5:56,
8/14/2019 5:55,12
8/14/2019 5:54,10
8/14/2019 5:53,10
8/14/2019 5:52,9
8/14/2019 5:51,7
8/14/2019 5:50,6
8/14/2019 5:49,5
8/14/2019 5:48,5
8/14/2019 5:47,0
8/14/2019 5:46,0
8/14/2019 5:45,0
8/14/2019 5:44,0
8/14/2019 5:43,0
8/14/2019 5:42,0
8/14/2019 5:41,0
8/14/2019 5:40,0
8/14/2019 5:39,0
8/14/2019 5:38,0
8/14/2019 5:37,0
8/14/2019 5:36,0
8/14/2019 5:35,0
8/14/2019 5:34,0
8/14/2019 5:33,0
8/14/2019 5:32,0
8/14/2019 5:31,0
8/14/2019 5:30,0
8/14/2019 5:29,0
8/14/2019 5:28,0
8/14/2019 5:27,0
8/14/2019 5:26,0
8/14/2019 5:25,0
8/14/2019 5:24,0
8/14/2019 5:23,
8/14/2019 5:22,0
8/14/2019 5:21,0
8/14/2019 5:20,0
8/14/2019 5:19,0
8/14/2019 5:18,0
8/14/2019 5:17,0
8/14/2019 5:16,0
8/14/2019 5:15,0
8/14/2019 5:14,0
8/14/2019 5:13,0
8/14/2019 5:12,0
8/14/2019 5:11,0
8/14/2019 5:10,0
8/14/2019 5:09,0
8/14/2019 5:08,0
8/14/2019 5:07,0
8/14/2019 5:06,0
8/14/2019 5:05,0
8/14/2019 5:04,0
8/14/2019 5:03,0
8/14/2019 5:02,0
8/14/2019 5:01,0
8/14/2019 5:00,0
8/14/2019 4:59,0
8/14/2019 4:58,0
8/14/2019 4:57,0
8/14/2019 4:56,0
8/14/2019 4:55,0
8/14/2019 4:54,0
8/14/2019 4:53,0
8/14/2019 4:52,0
8/14/2019 4:51,0
8/14/2019 4:50,0
8/14/2019 4:49,0
8/14/2019 4:48,0
8/14/2019 4:47,0
8/14/2019 4:46,0
8/14/2019 4:45,0
8/14/2019 4:44,0
8/14/2019 4:43,0
8/14/2019 4:42,0
8/14/2019 4:41,0
8/14/2019 4:40,0
8/14/2019 4:39,0
8/14/2019 4:38,0
8/14/2019 4:37,0
8/14/2019 4:36,0
8/14/2019 4:35,0
8/14/2019 4:34,0
8/14/2019 4:33,
8/14/2019 4:32,0
8/14/2019 4:31,0
8/14/2019 4:30,0
8/14/2019 4:29,0
8/14/2019 4:28,0
8/14/2019 4:27,0
8/14/2019 4:26,0
8/14/2019 4:25,0
8/14/2019 4:24,0
8/14/2019 4:23,0
8/14/2019 4:22,0
8/14/2019 4:21,0
8/14/2019 4:20,
8/14/2019 4:19,0
8/14/2019 4:18,0
8/14/2019 4:17,0
8/14/2019 4:16,0
8/14/2019 4:15,0
8/14/2019 4:14,0
8/14/2019 4:13,0
8/14/2019 4:12,0
8/14/2019 4:11,0
8/14/2019 4:10,0
8/14/2019 4:09,0
8/14/2019 4:08,0
8/14/2019 4:07,
8/14/2019 4:06,0
8/14/2019 4:05,0
8/14/2019 4:04,0
8/14/2019 4:03,0
8/14/2019 4:02,0
8/14/2019 4:01,0
8/14/2019 4:00,0
8/14/2019 3:59,0
8/14/2019 3:58,0
8/14/2019 3:57,0
8/14/2019 3:56,0
8/14/2019 3:55,0
8/14/2019 3:54,0
8/14/2019 3:53,0
8/14/2019 3:52,0
8/14/2019 3:51,0
8/14/2019 3:50,0
8/14/2019 3:49,
8/14/2019 3:48,0
8/14/2019 3:47,0
8/14/2019 3:46,0
8/14/2019 3:45,0
8/14/2019 3:44,0
8/14/2019 3:43,0
8/14/2019 3:42,0
8/14/2019 3:41,0
8/14/2019 3:40,0
8/14/2019 3:39,0
8/14/2019 3:38,0
8/14/2019 3:37,0
8/14/2019 3:36,0
8/14/2019 3:35,0
8/14/2019 3:34,0
8/14/2019 3:33,
8/14/2019 3:32,0
8/14/2019 3:31,0
8/14/2019 3:30,
8/14/2019 3:29,0
8/14/2019 3:28,0
8/14/2019 3:27,0
8/14/2019 3:26,0
8/14/2019 3:25,0
8/14/2019 3:24,0
8/14/2019 3:23,0
8/14/2019 3:22,0
8/14/2019 3:21,0
8/14/2019 3:20,0
8/14/2019 3:19,0
8/14/2019 3:18,0
8/14/2019 3:17,0
8/14/2019 3:16,0
8/14/2019 3:15,0
8/14/2019 3:14,0
8/14/2019 3:13,0
8/14/2019 3:12,0
8/14/2019 3:11,0
8/14/2019 3:10,0
8/14/2019 3:09,0
8/14/2019 3:08,0
8/14/2019 3:07,0
8/14/2019 3:06,0
8/14/2019 3:05,0
8/14/2019 3:04,0
8/14/2019 3:03,0
8/14/2019 3:02,0
8/14/2019 3:01,0
8/14/2019 3:00,0
8/14/2019 2:59,0
8/14/2019 2:58,0
8/14/2019 2:57,0
8/14/2019 2:56,0
8/14/2019 2:55,0
8/14/2019 2:54,0
8/14/2019 2:53,0
8/14/2019 2:52,0
8/14/2019 2:51,0
8/14/2019 2:50,0
8/14/2019 2:49,0
8/14/2019 2:48,0
8/14/2019 2:47,0
8/14/2019 2:46,0
8/14/2019 2:45,0
8/14/2019 2:44,0
8/14/2019 2:43,0
8/14/2019 2:42,0
8/14/2019 2:41,0
8/14/2019 2:40,0
8/14/2019 2:39,0
8/14/2019 2:38,0
8/14/2019 2:37,0
8/14/2019 2:36,0
8/14/2019 2:35,0
8/14/2019 2:34,0
8/14/2019 2:33,0
8/14/2019 2:32,0
8/14/2019 2:31,0
8/14/2019 2:30,0
8/14/2019 2:29,0
8/14/2019 2:28,0
8/14/2019 2:27,
8/14/2019 2:26,0
8/14/2019 2:25,0
8/14/2019 2:24,0
8/14/2019 2:23,0
8/14/2019 2:22,0
8/14/2019 2:21,0
8/14/2019 2:20,0
8/14/2019 2:19,0
8/14/2019 2:18,0
8/14/2019 2:17,
8/14/2019 2:16,0
8/14/2019 2:15,0
8/14/2019 2:14,0
8/14/2019 2:13,0
8/14/2019 2:12,0
8/14/2019 2:11,0
8/14/2019 2:10,0
8/14/2019 2:09,0
8/14/2019 2:08,0
8/14/2019 2:07,0
8/14/2019 2:06,0
8/14/2019 2:05,0
8/14/2019 2:04,0
8/14/2019 2:03,0
8/14/2019 2:02,0
8/14/2019 2:01,0
8/14/2019 2:00,0
8/14/2019 1:59,0
8/14/2019 1:58,0
8/14/2019 1:57,0
8/14/2019 1:56,0
8/14/2019 1:55,0
8/14/2019 1:54,0
8/14/2019 1:53,0
8/14/2019 1:52,0
8/14/2019 1:51,0
8/14/2019 1:50,0
8/14/2019 1:49,0
8/14/2019 1:48,0
8/14/2019 1:47,0
8/14/2019 1:46,0
8/14/2019 1:45,0
8/14/2019 1:44,0
8/14/2019 1:43,0
8/14/2019 1:42,0
8/14/2019 1:41,0
8/14/2019 1:40,0
8/14/2019 1:39,0
8/14/2019 1:38,0
8/14/2019 1:37,0
8/14/2019 1:36,0
8/14/2019 1:35,0
8/14/2019 1:34,0
8/14/2019 1:33,0
8/14/2019 1:32,
8/14/2019 1:31,0
8/14/2019 1:30,0
8/14/2019 1:29,0
8/14/2019 1:28,0
8/14/2019 1:27,0
8/14/2019 1:26,0
8/14/2019 1:25,0
8/14/2019 1:24,0
8/14/2019 1:23,0
8/14/2019 1:22,0
8/14/2019 1:21,0
8/14/2019 1:20,0
8/14/2019 1:19,0
8/14/2019 1:18,0
8/14/2019 1:17,0
8/14/2019 1:16,0
8/14/2019 1:15,0
8/14/2019 1:14,0
8/14/2019 1:13,0
8/14/2019 1:12,0
8/14/2019 1:11,0
8/14/2019 1:10,0
8/14/2019 1:09,0
8/14/2019 1:08,0
8/14/2019 1:07,0
8/14/2019 1:06,0
8/14/2019 1:05,0
8/14/2019 1:04,0
8/14/2019 1:03,0
8/14/2019 1:02,
8/14/2019 1:01,0
8/14/2019 1:00,0
8/14/2019 0:59,0
8/14/2019 0:58,0
8/14/2019 0:57,0
8/14/2019 0:56,0
8/14/2019 0:55,0
8/14/2019 0:54,0
8/14/2019 0:53,0
8/14/2019 0:52,0
8/14/2019 0:51,0
8/14/2019 0:50,0
8/14/2019 0:49,0
8/14/2019 0:48,0
8/14/2019 0:47,0
8/14/2019 0:46,0
8/14/2019 0:45,0
8/14/2019 0:44,0
8/14/2019 0:43,0
8/14/2019 0:42,0
8/14/2019 0:41,0
8/14/2019 0:40,0
8/14/2019 0:39,0
8/14/2019 0:38,0
8/14/2019 0:37,0
8/14/2019 0:36,0
8/14/2019 0:35,0
8/14/2019 0:34,0
8/14/2019 0:33,0
8/14/2019 0:32,0
8/14/2019 0:31,0
8/14/2019 0:30,0
8/14/2019 0:29,0
8/14/2019 0:28,0
8/14/2019 0:27,0
8/14/2019 0:26,0
8/14/2019 0:25,0
8/14/2019 0:24,0
8/14/2019 0:23,0
8/14/2019 0:22,0
8/14/2019 0:21,0
8/14/2019 0:20,0
8/14/2019 0:19,0
8/14/2019 0:18,0
8/14/2019 0:17,0
8/14/2019 0:16,0
8/14/2019 0:15,0
8/14/2019 0:14,0
8/14/2019 0:13,0
8/14/2019 0:12,0
8/14/2019 0:11,0
8/14/2019 0:10,0
8/14/2019 0:09,0
8/14/2019 0:08,0
8/14/2019 0:07,0
8/14/2019 0:06,0
8/14/2019 0:05,
8/14/2019 0:04,0
8/14/2019 0:03,0
8/14/2019 0:02,0
8/14/2019 0:01,
8/14/2019 0:00,0
8/13/2019 23:59,0
8/13/2019 23:58,0
8/13/2019 23:57,0
8/13/2019 23:56,0
8/13/2019 23:55,0
8/13/2019 23:54,0
8/13/2019 23:53,0
8/13/2019 23:52,0
8/13/2019 23:51,
8/13/2019 23:50,0
8/13/2019 23:49,0
8/13/2019 23:48,0
8/13/2019 23:47,0
8/13/2019 23:46,0
8/13/2019 23:45,
8/13/2019 23:44,0
8/13/2019 23:43,0
8/13/2019 23:42,0
8/13/2019 23:41,0
8/13/2019 23:40,
8/13/2019 23:39,0
8/13/2019 23:38,0
8/13/2019 23:37,0
8/13/2019 23:36,
8/13/2019 23:35,
8/13/2019 23:34,
8/13/2019 23:33,0
8/13/2019 23:32,0
8/13/2019 23:31,0
8/13/2019 23:30,0
8/13/2019 23:29,0
8/13/2019 23:28,0
8/13/2019 23:27,0
8/13/2019 23:26,0
8/13/2019 23:25,
8/13/2019 23:24,0
8/13/2019 23:23,0
8/13/2019 23:22,0
8/13/2019 23:21,0
8/13/2019 23:20,0
8/13/2019 23:19,0
8/13/2019 23:18,0
8/13/2019 23:17,
8/13/2019 23:16,0
8/13/2019 23:15,
8/13/2019 23:14,
8/13/2019 23:13,0
8/13/2019 23:12,0
8/13/2019 23:11,
8/13/2019 23:10,0
8/13/2019 23:09,0
8/13/2019 23:08,0
8/13/2019 23:07,0
8/13/2019 23:06,0
8/13/2019 23:05,0
8/13/2019 23:04,0
8/13/2019 23:03,0
8/13/2019 23:02,0
8/13/2019 23:01,0
8/13/2019 23:00,0
8/13/2019 22:59,0
8/13/2019 22:58,0
8/13/2019 22:57,0
8/13/2019 22:56,
8/13/2019 22:55,0
8/13/2019 22:54,0
8/13/2019 22:53,
8/13/2019 22:52,
8/13/2019 22:51,0
8/13/2019 22:50,0
8/13/2019 22:49,0
8/13/2019 22:48,0
8/13/2019 22:47,0
8/13/2019 22:46,0
8/13/2019 22:45,0
8/13/2019 22:44,0
8/13/2019 22:43,
8/13/2019 22:42,
8/13/2019 22:41,0
8/13/2019 22:40,0
8/13/2019 22:39,0
8/13/2019 22:38,0
8/13/2019 22:37,0
8/13/2019 22:36,0
8/13/2019 22:35,0
8/13/2019 22:34,0
8/13/2019 22:33,
8/13/2019 22:32,0
8/13/2019 22:31,
8/13/2019 22:30,0
8/13/2019 22:29,
8/13/2019 22:28,0
8/13/2019 22:27,0
8/13/2019 22:26,
8/13/2019 22:25,0
8/13/2019 22:24,0
8/13/2019 22:23,0
8/13/2019 22:22,0
8/13/2019 22:21,0
8/13/2019 22:20,0
8/13/2019 22:19,0
8/13/2019 22:18,0
8/13/2019 22:17,0
8/13/2019 22:16,0
8/13/2019 22:15,0
8/13/2019 22:14,0
8/13/2019 22:13,0
8/13/2019 22:12,0
8/13/2019 22:11,0
8/13/2019 22:10,0
8/13/2019 22:09,0
8/13/2019 22:08,0
8/13/2019 22:07,0
8/13/2019 22:06,
8/13/2019 22:05,
8/13/2019 22:04,0
8/13/2019 22:03,0
8/13/2019 22:02,0
8/13/2019 22:01,0
8/13/2019 22:00,0
8/13/2019 21:59,0
8/13/2019 21:58,
8/13/2019 21:57,0
8/13/2019 21:56,
8/13/2019 21:55,0
8/13/2019 21:54,
8/13/2019 21:53,0
