Date,windSpeedIOSN3 (m/s)
7/30/2019 21:20,11.3
7/30/2019 21:19,11.3
7/30/2019 21:18,11.3
7/30/2019 21:17,11.3
7/30/2019 21:16,11.3
7/30/2019 21:15,11.3
7/30/2019 21:14,11.3
7/30/2019 21:13,11.3
7/30/2019 21:12,11.3
7/30/2019 21:11,11.3
7/30/2019 21:10,11.3
7/30/2019 21:09,11.3
7/30/2019 21:08,11.3
7/30/2019 21:07,11.3
7/30/2019 21:06,11.3
7/30/2019 21:05,11.3
7/30/2019 21:04,11.3
7/30/2019 21:03,11.3
7/30/2019 21:02,11.3
7/30/2019 21:01,11.3
7/30/2019 21:00,11.3
7/30/2019 20:59,11.3
7/30/2019 20:58,11.3
7/30/2019 20:57,11.3
7/30/2019 20:56,11.3
7/30/2019 20:55,11.3
7/30/2019 20:54,11.3
7/30/2019 20:53,11.3
7/30/2019 20:52,11.3
7/30/2019 20:51,11.3
7/30/2019 20:50,11.3
7/30/2019 20:49,11.3
7/30/2019 20:48,11.3
7/30/2019 20:47,11.3
7/30/2019 20:46,11.3
7/30/2019 20:45,11.3
7/30/2019 20:44,11.3
7/30/2019 20:43,11.3
7/30/2019 20:42,11.3
7/30/2019 20:41,11.3
7/30/2019 20:40,11.3
7/30/2019 20:39,11.8
7/30/2019 20:38,11.8
7/30/2019 20:37,11.8
7/30/2019 20:36,11.8
7/30/2019 20:35,11.8
7/30/2019 20:34,11.8
7/30/2019 20:33,11.8
7/30/2019 20:32,11.8
7/30/2019 20:31,11.8
7/30/2019 20:30,11.8
7/30/2019 20:29,11.3
7/30/2019 20:28,11.3
7/30/2019 20:27,11.3
7/30/2019 20:26,11.3
7/30/2019 20:25,11.3
7/30/2019 20:24,11.3
7/30/2019 20:23,11.3
7/30/2019 20:22,11.3
7/30/2019 20:21,11.3
7/30/2019 20:20,11.3
7/30/2019 20:19,10.8
7/30/2019 20:18,10.8
7/30/2019 20:17,10.8
7/30/2019 20:16,10.8
7/30/2019 20:15,10.8
7/30/2019 20:14,10.8
7/30/2019 20:13,10.8
7/30/2019 20:12,10.8
7/30/2019 20:11,10.8
7/30/2019 20:10,10.8
7/30/2019 20:09,10.3
7/30/2019 20:08,10.3
7/30/2019 20:07,10.3
7/30/2019 20:06,10.3
7/30/2019 20:05,10.3
7/30/2019 20:04,10.3
7/30/2019 20:03,10.3
7/30/2019 20:02,10.3
7/30/2019 20:01,10.3
7/30/2019 20:00,10.3
7/30/2019 19:59,10.3
7/30/2019 19:58,10.3
7/30/2019 19:57,10.3
7/30/2019 19:56,10.3
7/30/2019 19:55,10.3
7/30/2019 19:54,10.3
7/30/2019 19:53,10.3
7/30/2019 19:52,10.3
7/30/2019 19:51,10.3
7/30/2019 19:50,10.3
7/30/2019 19:49,9.8
7/30/2019 19:48,9.8
7/30/2019 19:47,9.8
7/30/2019 19:46,9.8
7/30/2019 19:45,9.8
7/30/2019 19:44,9.8
7/30/2019 19:43,9.8
7/30/2019 19:42,9.8
7/30/2019 19:41,9.8
7/30/2019 19:40,9.8
7/30/2019 19:39,9.8
7/30/2019 19:38,9.8
7/30/2019 19:37,9.8
7/30/2019 19:36,9.8
7/30/2019 19:35,9.8
7/30/2019 19:34,9.8
7/30/2019 19:33,9.8
7/30/2019 19:32,9.8
7/30/2019 19:31,9.8
7/30/2019 19:30,9.8
7/30/2019 19:29,9.8
7/30/2019 19:28,9.8
7/30/2019 19:27,9.8
7/30/2019 19:26,9.8
7/30/2019 19:25,9.8
7/30/2019 19:24,9.8
7/30/2019 19:23,9.8
7/30/2019 19:22,9.8
7/30/2019 19:21,9.8
7/30/2019 19:20,9.8
7/30/2019 19:19,9.3
7/30/2019 19:18,9.3
7/30/2019 19:17,9.3
7/30/2019 19:16,9.3
7/30/2019 19:15,9.3
7/30/2019 19:14,9.3
7/30/2019 19:13,9.3
7/30/2019 19:12,9.3
7/30/2019 19:11,9.3
7/30/2019 19:10,9.3
7/30/2019 19:09,9.8
7/30/2019 19:08,9.8
7/30/2019 19:07,9.8
7/30/2019 19:06,9.8
7/30/2019 19:05,9.8
7/30/2019 19:04,9.8
7/30/2019 19:03,9.8
7/30/2019 19:02,9.8
7/30/2019 19:01,9.8
7/30/2019 19:00,9.8
7/30/2019 18:59,10.3
7/30/2019 18:58,10.3
7/30/2019 18:57,10.3
7/30/2019 18:56,10.3
7/30/2019 18:55,10.3
7/30/2019 18:54,10.3
7/30/2019 18:53,10.3
7/30/2019 18:52,10.3
7/30/2019 18:51,10.3
7/30/2019 18:50,10.3
7/30/2019 18:49,10.3
7/30/2019 18:48,10.3
7/30/2019 18:47,10.3
7/30/2019 18:46,10.3
7/30/2019 18:45,10.3
7/30/2019 18:44,10.3
7/30/2019 18:43,10.3
7/30/2019 18:42,10.3
7/30/2019 18:41,10.3
7/30/2019 18:40,10.3
7/30/2019 18:39,10.3
7/30/2019 18:38,10.3
7/30/2019 18:37,10.3
7/30/2019 18:36,10.3
7/30/2019 18:35,10.3
7/30/2019 18:34,10.3
7/30/2019 18:33,10.3
7/30/2019 18:32,10.3
7/30/2019 18:31,10.3
7/30/2019 18:30,10.3
7/30/2019 18:29,9.8
7/30/2019 18:28,9.8
7/30/2019 18:27,9.8
7/30/2019 18:26,9.8
7/30/2019 18:25,9.8
7/30/2019 18:24,9.8
7/30/2019 18:23,9.8
7/30/2019 18:22,9.8
7/30/2019 18:21,9.8
7/30/2019 18:20,9.8
7/30/2019 18:19,9.8
7/30/2019 18:18,9.8
7/30/2019 18:17,9.8
7/30/2019 18:16,9.8
7/30/2019 18:15,9.8
7/30/2019 18:14,9.8
7/30/2019 18:13,9.8
7/30/2019 18:12,9.8
7/30/2019 18:11,9.8
7/30/2019 18:10,9.8
7/30/2019 18:09,11.3
7/30/2019 18:08,11.3
7/30/2019 18:07,11.3
7/30/2019 18:06,11.3
7/30/2019 18:05,11.3
7/30/2019 18:04,11.3
7/30/2019 18:03,11.3
7/30/2019 18:02,11.3
7/30/2019 18:01,11.3
7/30/2019 18:00,11.3
7/30/2019 17:59,11.3
7/30/2019 17:58,11.3
7/30/2019 17:57,11.3
7/30/2019 17:56,11.3
7/30/2019 17:55,11.3
7/30/2019 17:54,11.3
7/30/2019 17:53,11.3
7/30/2019 17:52,11.3
7/30/2019 17:51,11.3
7/30/2019 17:50,11.3
7/30/2019 17:49,11.3
7/30/2019 17:48,11.3
7/30/2019 17:47,11.3
7/30/2019 17:46,11.3
7/30/2019 17:45,11.3
7/30/2019 17:44,11.3
7/30/2019 17:43,11.3
7/30/2019 17:42,11.3
7/30/2019 17:41,11.3
7/30/2019 17:40,11.3
7/30/2019 17:39,10.8
7/30/2019 17:38,10.8
7/30/2019 17:37,10.8
7/30/2019 17:36,10.8
7/30/2019 17:35,10.8
7/30/2019 17:34,10.8
7/30/2019 17:33,10.8
7/30/2019 17:32,10.8
7/30/2019 17:31,10.8
7/30/2019 17:30,10.8
7/30/2019 17:29,10.3
7/30/2019 17:28,10.3
7/30/2019 17:27,10.3
7/30/2019 17:26,10.3
7/30/2019 17:25,10.3
7/30/2019 17:24,10.3
7/30/2019 17:23,10.3
7/30/2019 17:22,10.3
7/30/2019 17:21,10.3
7/30/2019 17:20,10.3
7/30/2019 17:19,10.8
7/30/2019 17:18,10.8
7/30/2019 17:17,10.8
7/30/2019 17:16,10.8
7/30/2019 17:15,10.8
7/30/2019 17:14,10.8
7/30/2019 17:13,10.8
7/30/2019 17:12,10.8
7/30/2019 17:11,10.8
7/30/2019 17:10,10.8
7/30/2019 17:09,10.8
7/30/2019 17:08,10.8
7/30/2019 17:07,10.8
7/30/2019 17:06,10.8
7/30/2019 17:05,10.8
7/30/2019 17:04,10.8
7/30/2019 17:03,10.8
7/30/2019 17:02,10.8
7/30/2019 17:01,10.8
7/30/2019 17:00,10.8
7/30/2019 16:59,11.3
7/30/2019 16:58,11.3
7/30/2019 16:57,11.3
7/30/2019 16:56,11.3
7/30/2019 16:55,11.3
7/30/2019 16:54,11.3
7/30/2019 16:53,11.3
7/30/2019 16:52,11.3
7/30/2019 16:51,11.3
7/30/2019 16:50,11.3
7/30/2019 16:49,10.3
7/30/2019 16:48,10.3
7/30/2019 16:47,10.3
7/30/2019 16:46,10.3
7/30/2019 16:45,10.3
7/30/2019 16:44,10.3
7/30/2019 16:43,10.3
7/30/2019 16:42,10.3
7/30/2019 16:41,10.3
7/30/2019 16:40,10.3
7/30/2019 16:39,9.8
7/30/2019 16:38,9.8
7/30/2019 16:37,9.8
7/30/2019 16:36,9.8
7/30/2019 16:35,9.8
7/30/2019 16:34,9.8
7/30/2019 16:33,9.8
7/30/2019 16:32,9.8
7/30/2019 16:31,9.8
7/30/2019 16:30,9.8
7/30/2019 16:29,10.3
7/30/2019 16:28,10.3
7/30/2019 16:27,10.3
7/30/2019 16:26,10.3
7/30/2019 16:25,10.3
7/30/2019 16:24,10.3
7/30/2019 16:23,10.3
7/30/2019 16:22,10.3
7/30/2019 16:21,10.3
7/30/2019 16:20,10.3
7/30/2019 16:19,10.3
7/30/2019 16:18,10.3
7/30/2019 16:17,10.3
7/30/2019 16:16,10.3
7/30/2019 16:15,10.3
7/30/2019 16:14,10.3
7/30/2019 16:13,10.3
7/30/2019 16:12,10.3
7/30/2019 16:11,10.3
7/30/2019 16:10,10.3
7/30/2019 16:09,11.3
7/30/2019 16:08,11.3
7/30/2019 16:07,11.3
7/30/2019 16:06,11.3
7/30/2019 16:05,11.3
7/30/2019 16:04,11.3
7/30/2019 16:03,11.3
7/30/2019 16:02,11.3
7/30/2019 16:01,11.3
7/30/2019 16:00,11.3
7/30/2019 15:59,10.8
7/30/2019 15:58,10.8
7/30/2019 15:57,10.8
7/30/2019 15:56,10.8
7/30/2019 15:55,10.8
7/30/2019 15:54,10.8
7/30/2019 15:53,10.8
7/30/2019 15:52,10.8
7/30/2019 15:51,10.8
7/30/2019 15:50,10.8
7/30/2019 15:49,11.3
7/30/2019 15:48,11.3
7/30/2019 15:47,11.3
7/30/2019 15:46,11.3
7/30/2019 15:45,11.3
7/30/2019 15:44,11.3
7/30/2019 15:43,11.3
7/30/2019 15:42,11.3
7/30/2019 15:41,11.3
7/30/2019 15:40,11.3
7/30/2019 15:39,11.3
7/30/2019 15:38,11.3
7/30/2019 15:37,11.3
7/30/2019 15:36,11.3
7/30/2019 15:35,11.3
7/30/2019 15:34,11.3
7/30/2019 15:33,11.3
7/30/2019 15:32,11.3
7/30/2019 15:31,11.3
7/30/2019 15:30,11.3
7/30/2019 15:29,10.8
7/30/2019 15:28,10.8
7/30/2019 15:27,10.8
7/30/2019 15:26,10.8
7/30/2019 15:25,10.8
7/30/2019 15:24,10.8
7/30/2019 15:23,10.8
7/30/2019 15:22,10.8
7/30/2019 15:21,10.8
7/30/2019 15:20,10.8
7/30/2019 15:19,9.8
7/30/2019 15:18,9.8
7/30/2019 15:17,9.8
7/30/2019 15:16,9.8
7/30/2019 15:15,9.8
7/30/2019 15:14,9.8
7/30/2019 15:13,9.8
7/30/2019 15:12,9.8
7/30/2019 15:11,9.8
7/30/2019 15:10,9.8
7/30/2019 15:09,9.3
7/30/2019 15:08,9.3
7/30/2019 15:07,9.3
7/30/2019 15:06,9.3
7/30/2019 15:05,9.3
7/30/2019 15:04,9.3
7/30/2019 15:03,9.3
7/30/2019 15:02,9.3
7/30/2019 15:01,9.3
7/30/2019 15:00,9.3
7/30/2019 14:59,10.3
7/30/2019 14:58,10.3
7/30/2019 14:57,10.3
7/30/2019 14:56,10.3
7/30/2019 14:55,10.3
7/30/2019 14:54,10.3
7/30/2019 14:53,10.3
7/30/2019 14:52,10.3
7/30/2019 14:51,10.3
7/30/2019 14:50,10.3
7/30/2019 14:49,10.8
7/30/2019 14:48,10.8
7/30/2019 14:47,10.8
7/30/2019 14:46,10.8
7/30/2019 14:45,10.8
7/30/2019 14:44,10.8
7/30/2019 14:43,10.8
7/30/2019 14:42,10.8
7/30/2019 14:41,10.8
7/30/2019 14:40,10.8
7/30/2019 14:39,9.8
7/30/2019 14:38,9.8
7/30/2019 14:37,9.8
7/30/2019 14:36,9.8
7/30/2019 14:35,9.8
7/30/2019 14:34,9.8
7/30/2019 14:33,9.8
7/30/2019 14:32,9.8
7/30/2019 14:31,9.8
7/30/2019 14:30,9.8
7/30/2019 14:29,9.8
7/30/2019 14:28,9.8
7/30/2019 14:27,9.8
7/30/2019 14:26,9.8
7/30/2019 14:25,9.8
7/30/2019 14:24,9.8
7/30/2019 14:23,9.8
7/30/2019 14:22,9.8
7/30/2019 14:21,9.8
7/30/2019 14:20,9.8
7/30/2019 14:19,9.3
7/30/2019 14:18,9.3
7/30/2019 14:17,9.3
7/30/2019 14:16,9.3
7/30/2019 14:15,9.3
7/30/2019 14:14,9.3
7/30/2019 14:13,9.3
7/30/2019 14:12,9.3
7/30/2019 14:11,9.3
7/30/2019 14:10,9.3
7/30/2019 14:09,9.3
7/30/2019 14:08,9.3
7/30/2019 14:07,9.3
7/30/2019 14:06,9.3
7/30/2019 14:05,9.3
7/30/2019 14:04,9.3
7/30/2019 14:03,9.3
7/30/2019 14:02,9.3
7/30/2019 14:01,9.3
7/30/2019 14:00,9.3
7/30/2019 13:59,8.8
7/30/2019 13:58,8.8
7/30/2019 13:57,8.8
7/30/2019 13:56,8.8
7/30/2019 13:55,8.8
7/30/2019 13:54,8.8
7/30/2019 13:53,8.8
7/30/2019 13:52,8.8
7/30/2019 13:51,8.8
7/30/2019 13:50,8.8
7/30/2019 13:49,8.8
7/30/2019 13:48,8.8
7/30/2019 13:47,8.8
7/30/2019 13:46,8.8
7/30/2019 13:45,8.8
7/30/2019 13:44,8.8
7/30/2019 13:43,8.8
7/30/2019 13:42,8.8
7/30/2019 13:41,8.8
7/30/2019 13:40,8.8
7/30/2019 13:39,8.8
7/30/2019 13:38,8.8
7/30/2019 13:37,8.8
7/30/2019 13:36,8.8
7/30/2019 13:35,8.8
7/30/2019 13:34,8.8
7/30/2019 13:33,8.8
7/30/2019 13:32,8.8
7/30/2019 13:31,8.8
7/30/2019 13:30,8.8
7/30/2019 13:29,8.2
7/30/2019 13:28,8.2
7/30/2019 13:27,8.2
7/30/2019 13:26,8.2
7/30/2019 13:25,8.2
7/30/2019 13:24,8.2
7/30/2019 13:23,8.2
7/30/2019 13:22,8.2
7/30/2019 13:21,8.2
7/30/2019 13:20,8.2
7/30/2019 13:19,8.2
7/30/2019 13:18,8.2
7/30/2019 13:17,8.2
7/30/2019 13:16,8.2
7/30/2019 13:15,8.2
7/30/2019 13:14,8.2
7/30/2019 13:13,8.2
7/30/2019 13:12,8.2
7/30/2019 13:11,8.2
7/30/2019 13:10,8.2
7/30/2019 13:09,7.7
7/30/2019 13:08,7.7
7/30/2019 13:07,7.7
7/30/2019 13:06,7.7
7/30/2019 13:05,7.7
7/30/2019 13:04,7.7
7/30/2019 13:03,7.7
7/30/2019 13:02,7.7
7/30/2019 13:01,7.7
7/30/2019 13:00,7.7
7/30/2019 12:59,7.7
7/30/2019 12:58,7.7
7/30/2019 12:57,7.7
7/30/2019 12:56,7.7
7/30/2019 12:55,7.7
7/30/2019 12:54,7.7
7/30/2019 12:53,7.7
7/30/2019 12:52,7.7
7/30/2019 12:51,7.7
7/30/2019 12:50,7.7
7/30/2019 12:49,7.2
7/30/2019 12:48,7.2
7/30/2019 12:47,7.2
7/30/2019 12:46,7.2
7/30/2019 12:45,7.2
7/30/2019 12:44,7.2
7/30/2019 12:43,7.2
7/30/2019 12:42,7.2
7/30/2019 12:41,7.2
7/30/2019 12:40,7.2
7/30/2019 12:39,6.7
7/30/2019 12:38,6.7
7/30/2019 12:37,6.7
7/30/2019 12:36,6.7
7/30/2019 12:35,6.7
7/30/2019 12:34,6.7
7/30/2019 12:33,6.7
7/30/2019 12:32,6.7
7/30/2019 12:31,6.7
7/30/2019 12:30,6.7
7/30/2019 12:29,6.2
7/30/2019 12:28,6.2
7/30/2019 12:27,6.2
7/30/2019 12:26,6.2
7/30/2019 12:25,6.2
7/30/2019 12:24,6.2
7/30/2019 12:23,6.2
7/30/2019 12:22,6.2
7/30/2019 12:21,6.2
7/30/2019 12:20,6.2
7/30/2019 12:19,5.1
7/30/2019 12:18,5.1
7/30/2019 12:17,5.1
7/30/2019 12:16,5.1
7/30/2019 12:15,5.1
7/30/2019 12:14,5.1
7/30/2019 12:13,5.1
7/30/2019 12:12,5.1
7/30/2019 12:11,5.1
7/30/2019 12:10,5.1
7/30/2019 12:09,4.6
7/30/2019 12:08,4.6
7/30/2019 12:07,4.6
7/30/2019 12:06,4.6
7/30/2019 12:05,4.6
7/30/2019 12:04,4.6
7/30/2019 12:03,4.6
7/30/2019 12:02,4.6
7/30/2019 12:01,4.6
7/30/2019 12:00,4.6
7/30/2019 11:59,4.6
7/30/2019 11:58,4.6
7/30/2019 11:57,4.6
7/30/2019 11:56,4.6
7/30/2019 11:55,4.6
7/30/2019 11:54,4.6
7/30/2019 11:53,4.6
7/30/2019 11:52,4.6
7/30/2019 11:51,4.6
7/30/2019 11:50,4.6
7/30/2019 11:49,4.6
7/30/2019 11:48,4.6
7/30/2019 11:47,4.6
7/30/2019 11:46,4.6
7/30/2019 11:45,4.6
7/30/2019 11:44,4.6
7/30/2019 11:43,4.6
7/30/2019 11:42,4.6
7/30/2019 11:41,4.6
7/30/2019 11:40,4.6
7/30/2019 11:39,4.6
7/30/2019 11:38,4.6
7/30/2019 11:37,4.6
7/30/2019 11:36,4.6
7/30/2019 11:35,4.6
7/30/2019 11:34,4.6
7/30/2019 11:33,4.6
7/30/2019 11:32,4.6
7/30/2019 11:31,4.6
7/30/2019 11:30,4.6
7/30/2019 11:29,3.6
7/30/2019 11:28,3.6
7/30/2019 11:27,3.6
7/30/2019 11:26,3.6
7/30/2019 11:25,3.6
7/30/2019 11:24,3.6
7/30/2019 11:23,3.6
7/30/2019 11:22,3.6
7/30/2019 11:21,3.6
7/30/2019 11:20,3.6
7/30/2019 11:19,3.6
7/30/2019 11:18,3.6
7/30/2019 11:17,3.6
7/30/2019 11:16,3.6
7/30/2019 11:15,3.6
7/30/2019 11:14,3.6
7/30/2019 11:13,3.6
7/30/2019 11:12,3.6
7/30/2019 11:11,3.6
7/30/2019 11:10,3.6
7/30/2019 11:09,4.1
7/30/2019 11:08,4.1
7/30/2019 11:07,4.1
7/30/2019 11:06,4.1
7/30/2019 11:05,4.1
7/30/2019 11:04,4.1
7/30/2019 11:03,4.1
7/30/2019 11:02,4.1
7/30/2019 11:01,4.1
7/30/2019 11:00,4.1
7/30/2019 10:59,4.6
7/30/2019 10:58,4.6
7/30/2019 10:57,4.6
7/30/2019 10:56,4.6
7/30/2019 10:55,4.6
7/30/2019 10:54,4.6
7/30/2019 10:53,4.6
7/30/2019 10:52,4.6
7/30/2019 10:51,4.6
7/30/2019 10:50,4.6
7/30/2019 10:49,4.6
7/30/2019 10:48,4.6
7/30/2019 10:47,4.6
7/30/2019 10:46,4.6
7/30/2019 10:45,4.6
7/30/2019 10:44,4.6
7/30/2019 10:43,4.6
7/30/2019 10:42,4.6
7/30/2019 10:41,4.6
7/30/2019 10:40,4.6
7/30/2019 10:39,4.6
7/30/2019 10:38,4.6
7/30/2019 10:37,4.6
7/30/2019 10:36,4.6
7/30/2019 10:35,4.6
7/30/2019 10:34,4.6
7/30/2019 10:33,4.6
7/30/2019 10:32,4.6
7/30/2019 10:31,4.6
7/30/2019 10:30,4.6
7/30/2019 10:29,4.6
7/30/2019 10:28,4.6
7/30/2019 10:27,4.6
7/30/2019 10:26,4.6
7/30/2019 10:25,4.6
7/30/2019 10:24,4.6
7/30/2019 10:23,4.6
7/30/2019 10:22,4.6
7/30/2019 10:21,4.6
7/30/2019 10:20,4.6
7/30/2019 10:19,4.6
7/30/2019 10:18,4.6
7/30/2019 10:17,4.6
7/30/2019 10:16,4.6
7/30/2019 10:15,4.6
7/30/2019 10:14,4.6
7/30/2019 10:13,4.6
7/30/2019 10:12,4.6
7/30/2019 10:11,4.6
7/30/2019 10:10,4.6
7/30/2019 10:09,4.6
7/30/2019 10:08,4.6
7/30/2019 10:07,4.6
7/30/2019 10:06,4.6
7/30/2019 10:05,4.6
7/30/2019 10:04,4.6
7/30/2019 10:03,4.6
7/30/2019 10:02,4.6
7/30/2019 10:01,4.6
7/30/2019 10:00,4.6
7/30/2019 9:59,4.1
7/30/2019 9:58,4.1
7/30/2019 9:57,4.1
7/30/2019 9:56,4.1
7/30/2019 9:55,4.1
7/30/2019 9:54,4.1
7/30/2019 9:53,4.1
7/30/2019 9:52,4.1
7/30/2019 9:51,4.1
7/30/2019 9:50,4.1
7/30/2019 9:49,4.1
7/30/2019 9:48,4.1
7/30/2019 9:47,4.1
7/30/2019 9:46,4.1
7/30/2019 9:45,4.1
7/30/2019 9:44,4.1
7/30/2019 9:43,4.1
7/30/2019 9:42,4.1
7/30/2019 9:41,4.1
7/30/2019 9:40,4.1
7/30/2019 9:39,3.1
7/30/2019 9:38,3.1
7/30/2019 9:37,3.1
7/30/2019 9:36,3.1
7/30/2019 9:35,3.1
7/30/2019 9:34,3.1
7/30/2019 9:33,3.1
7/30/2019 9:32,3.1
7/30/2019 9:31,3.1
7/30/2019 9:30,3.1
7/30/2019 9:29,3.1
7/30/2019 9:28,3.1
7/30/2019 9:27,3.1
7/30/2019 9:26,3.1
7/30/2019 9:25,3.1
7/30/2019 9:24,3.1
7/30/2019 9:23,3.1
7/30/2019 9:22,3.1
7/30/2019 9:21,3.1
7/30/2019 9:20,3.1
7/30/2019 9:19,3.1
7/30/2019 9:18,3.1
7/30/2019 9:17,3.1
7/30/2019 9:16,3.1
7/30/2019 9:15,3.1
7/30/2019 9:14,3.1
7/30/2019 9:13,3.1
7/30/2019 9:12,3.1
7/30/2019 9:11,3.1
7/30/2019 9:10,3.1
7/30/2019 9:09,3.1
7/30/2019 9:08,3.1
7/30/2019 9:07,3.1
7/30/2019 9:06,3.1
7/30/2019 9:05,3.1
7/30/2019 9:04,3.1
7/30/2019 9:03,3.1
7/30/2019 9:02,3.1
7/30/2019 9:01,3.1
7/30/2019 9:00,3.1
7/30/2019 8:59,4.1
7/30/2019 8:58,4.1
7/30/2019 8:57,4.1
7/30/2019 8:56,4.1
7/30/2019 8:55,4.1
7/30/2019 8:54,4.1
7/30/2019 8:53,4.1
7/30/2019 8:52,4.1
7/30/2019 8:51,4.1
7/30/2019 8:50,4.1
7/30/2019 8:49,3.6
7/30/2019 8:48,3.6
7/30/2019 8:47,3.6
7/30/2019 8:46,3.6
7/30/2019 8:45,3.6
7/30/2019 8:44,3.6
7/30/2019 8:43,3.6
7/30/2019 8:42,3.6
7/30/2019 8:41,3.6
7/30/2019 8:40,3.6
7/30/2019 8:39,3.6
7/30/2019 8:38,3.6
7/30/2019 8:37,3.6
7/30/2019 8:36,3.6
7/30/2019 8:35,3.6
7/30/2019 8:34,3.6
7/30/2019 8:33,3.6
7/30/2019 8:32,3.6
7/30/2019 8:31,3.6
7/30/2019 8:30,3.6
7/30/2019 8:29,3.6
7/30/2019 8:28,3.6
7/30/2019 8:27,3.6
7/30/2019 8:26,3.6
7/30/2019 8:25,3.6
7/30/2019 8:24,3.6
7/30/2019 8:23,3.6
7/30/2019 8:22,3.6
7/30/2019 8:21,3.6
7/30/2019 8:20,3.6
7/30/2019 8:19,3.6
7/30/2019 8:18,3.6
7/30/2019 8:17,3.6
7/30/2019 8:16,3.6
7/30/2019 8:15,3.6
7/30/2019 8:14,3.6
7/30/2019 8:13,3.6
7/30/2019 8:12,3.6
7/30/2019 8:11,3.6
7/30/2019 8:10,3.6
7/30/2019 8:09,3.6
7/30/2019 8:08,3.6
7/30/2019 8:07,3.6
7/30/2019 8:06,3.6
7/30/2019 8:05,3.6
7/30/2019 8:04,3.6
7/30/2019 8:03,3.6
7/30/2019 8:02,3.6
7/30/2019 8:01,3.6
7/30/2019 8:00,3.6
7/30/2019 7:59,3.1
7/30/2019 7:58,3.1
7/30/2019 7:57,3.1
7/30/2019 7:56,3.1
7/30/2019 7:55,3.1
7/30/2019 7:54,3.1
7/30/2019 7:53,3.1
7/30/2019 7:52,3.1
7/30/2019 7:51,3.1
7/30/2019 7:50,3.1
7/30/2019 7:49,3.6
7/30/2019 7:48,3.6
7/30/2019 7:47,3.6
7/30/2019 7:46,3.6
7/30/2019 7:45,3.6
7/30/2019 7:44,3.6
7/30/2019 7:43,3.6
7/30/2019 7:42,3.6
7/30/2019 7:41,3.6
7/30/2019 7:40,3.6
7/30/2019 7:39,4.1
7/30/2019 7:38,4.1
7/30/2019 7:37,4.1
7/30/2019 7:36,4.1
7/30/2019 7:35,4.1
7/30/2019 7:34,4.1
7/30/2019 7:33,4.1
7/30/2019 7:32,4.1
7/30/2019 7:31,4.1
7/30/2019 7:30,4.1
7/30/2019 7:29,4.1
7/30/2019 7:28,4.1
7/30/2019 7:27,4.1
7/30/2019 7:26,4.1
7/30/2019 7:25,4.1
7/30/2019 7:24,4.1
7/30/2019 7:23,4.1
7/30/2019 7:22,4.1
7/30/2019 7:21,4.1
7/30/2019 7:20,4.1
7/30/2019 7:19,4.6
7/30/2019 7:18,4.6
7/30/2019 7:17,4.6
7/30/2019 7:16,4.6
7/30/2019 7:15,4.6
7/30/2019 7:14,4.6
7/30/2019 7:13,4.6
7/30/2019 7:12,4.6
7/30/2019 7:11,4.6
7/30/2019 7:10,4.6
7/30/2019 7:09,4.6
7/30/2019 7:08,4.6
7/30/2019 7:07,4.6
7/30/2019 7:06,4.6
7/30/2019 7:05,4.6
7/30/2019 7:04,4.6
7/30/2019 7:03,4.6
7/30/2019 7:02,4.6
7/30/2019 7:01,4.6
7/30/2019 7:00,4.6
7/30/2019 6:59,4.6
7/30/2019 6:58,4.6
7/30/2019 6:57,4.6
7/30/2019 6:56,4.6
7/30/2019 6:55,4.6
7/30/2019 6:54,4.6
7/30/2019 6:53,4.6
7/30/2019 6:52,4.6
7/30/2019 6:51,4.6
7/30/2019 6:50,4.6
7/30/2019 6:49,4.6
7/30/2019 6:48,4.6
7/30/2019 6:47,4.6
7/30/2019 6:46,4.6
7/30/2019 6:45,4.6
7/30/2019 6:44,4.6
7/30/2019 6:43,4.6
7/30/2019 6:42,4.6
7/30/2019 6:41,4.6
7/30/2019 6:40,4.6
7/30/2019 6:39,5.1
7/30/2019 6:38,5.1
7/30/2019 6:37,5.1
7/30/2019 6:36,5.1
7/30/2019 6:35,5.1
7/30/2019 6:34,5.1
7/30/2019 6:33,5.1
7/30/2019 6:32,5.1
7/30/2019 6:31,5.1
7/30/2019 6:30,5.1
7/30/2019 6:29,5.1
7/30/2019 6:28,5.1
7/30/2019 6:27,5.1
7/30/2019 6:26,5.1
7/30/2019 6:25,5.1
7/30/2019 6:24,5.1
7/30/2019 6:23,5.1
7/30/2019 6:22,5.1
7/30/2019 6:21,5.1
7/30/2019 6:20,5.1
7/30/2019 6:19,5.1
7/30/2019 6:18,5.1
7/30/2019 6:17,5.1
7/30/2019 6:16,5.1
7/30/2019 6:15,5.1
7/30/2019 6:14,5.1
7/30/2019 6:13,5.1
7/30/2019 6:12,5.1
7/30/2019 6:11,5.1
7/30/2019 6:10,5.1
7/30/2019 6:09,5.1
7/30/2019 6:08,5.1
7/30/2019 6:07,5.1
7/30/2019 6:06,5.1
7/30/2019 6:05,5.1
7/30/2019 6:04,5.1
7/30/2019 6:03,5.1
7/30/2019 6:02,5.1
7/30/2019 6:01,5.1
7/30/2019 6:00,5.1
7/30/2019 5:59,5.1
7/30/2019 5:58,5.1
7/30/2019 5:57,5.1
7/30/2019 5:56,5.1
7/30/2019 5:55,5.1
7/30/2019 5:54,5.1
7/30/2019 5:53,5.1
7/30/2019 5:52,5.1
7/30/2019 5:51,5.1
7/30/2019 5:50,5.1
7/30/2019 5:49,6.2
